2017/08/06 00:07:31,0.691
2017/08/06 00:07:39,0.651
2017/08/06 00:07:45,0.642
2017/08/06 00:07:50,0.682
2017/08/06 00:07:57,0.711
2017/08/06 00:08:04,0.701
2017/08/06 00:08:10,0.626
2017/08/06 00:08:17,0.752
2017/08/06 00:08:23,0.676
2017/08/06 00:08:29,0.665
2017/08/06 00:08:35,0.653
2017/08/06 00:08:41,0.682
2017/08/06 00:08:48,0.645
2017/08/06 00:08:56,0.586
2017/08/06 00:09:02,0.715
2017/08/06 00:09:09,0.651
2017/08/06 00:09:15,0.627
2017/08/06 00:09:21,0.743
2017/08/06 00:09:27,0.702
2017/08/06 00:09:33,0.759
2017/08/06 00:09:39,0.684
2017/08/06 00:09:45,0.633
2017/08/06 00:09:51,0.646
2017/08/06 00:09:58,0.627
2017/08/06 00:10:05,0.626
2017/08/06 00:10:12,0.636
2017/08/06 00:10:18,0.680
2017/08/06 00:10:25,0.646
2017/08/06 00:10:31,0.643
2017/08/06 00:10:37,0.684
2017/08/06 00:10:44,0.646
2017/08/06 00:10:50,0.691
2017/08/06 00:10:57,0.637
2017/08/06 00:11:04,0.745
2017/08/06 00:11:10,0.685
2017/08/06 00:11:17,0.676
2017/08/06 00:11:24,0.604
2017/08/06 00:11:29,0.652
2017/08/06 00:11:36,0.707
2017/08/06 00:11:42,0.701
2017/08/06 00:11:48,0.704
2017/08/06 00:11:54,0.707
2017/08/06 00:12:00,0.722
2017/08/06 00:12:06,0.639
2017/08/06 00:12:13,0.661
2017/08/06 00:12:18,0.762
2017/08/06 00:12:25,0.578
2017/08/06 00:12:31,0.675
2017/08/06 00:12:37,0.666
2017/08/06 00:12:43,0.700
2017/08/06 00:12:49,0.686
2017/08/06 00:12:56,0.648
2017/08/06 00:13:03,0.610
2017/08/06 00:13:09,0.661
2017/08/06 00:13:15,0.618
2017/08/06 00:13:21,0.668
2017/08/06 00:13:28,0.664
2017/08/06 00:13:34,0.606
2017/08/06 00:13:43,0.689
2017/08/06 00:13:49,0.662
2017/08/06 00:13:55,0.674
2017/08/06 00:14:02,0.641
2017/08/06 00:14:11,0.735
2017/08/06 00:14:17,0.647
2017/08/06 00:14:24,0.679
2017/08/06 00:14:30,0.721
2017/08/06 00:14:36,0.623
2017/08/06 00:14:44,0.670
2017/08/06 00:14:50,0.693
2017/08/06 00:14:57,0.703
2017/08/06 00:15:07,0.569
2017/08/06 00:15:13,0.728
2017/08/06 00:15:19,0.663
2017/08/06 00:15:25,0.688
2017/08/06 00:15:32,0.660
2017/08/06 00:15:38,0.613
2017/08/06 00:15:45,0.662
2017/08/06 00:15:51,0.813
2017/08/06 00:15:57,0.681
2017/08/06 00:16:03,0.662
2017/08/06 00:16:10,0.634
2017/08/06 00:16:16,0.658
2017/08/06 00:16:22,0.668
2017/08/06 00:16:28,0.676
2017/08/06 00:16:35,0.617
2017/08/06 00:16:41,0.662
2017/08/06 00:16:48,0.621
2017/08/06 00:16:54,0.626
2017/08/06 00:17:00,0.672
2017/08/06 00:17:06,0.675
2017/08/06 00:17:12,0.785
2017/08/06 00:17:19,0.692
2017/08/06 00:17:25,0.667
2017/08/06 00:17:31,0.639
2017/08/06 00:17:38,0.662
2017/08/06 00:17:44,0.626
2017/08/06 00:17:51,0.673
2017/08/06 00:17:57,0.699
2017/08/06 00:18:03,0.621
2017/08/06 00:18:09,0.621
2017/08/06 00:18:16,0.651
2017/08/06 00:18:21,0.641
2017/08/06 00:18:27,0.621
2017/08/06 00:18:34,0.685
2017/08/06 00:18:39,0.768
2017/08/06 00:18:45,0.691
2017/08/06 00:18:51,0.590
2017/08/06 00:18:57,0.602
2017/08/06 00:19:03,0.777
2017/08/06 00:19:09,0.635
2017/08/06 00:19:15,0.681
2017/08/06 00:19:21,0.622
2017/08/06 00:19:27,0.679
2017/08/06 00:19:33,0.596
2017/08/06 00:19:39,0.727
2017/08/06 00:19:45,0.632
2017/08/06 00:19:51,0.688
2017/08/06 00:19:57,0.658
2017/08/06 00:20:03,0.732
2017/08/06 00:20:09,0.680
2017/08/06 00:20:14,0.778
2017/08/06 00:20:20,0.681
2017/08/06 00:20:26,0.642
2017/08/06 00:20:33,0.754
2017/08/06 00:20:39,0.672
2017/08/06 00:20:44,0.663
2017/08/06 00:20:51,0.676
2017/08/06 00:20:59,0.703
2017/08/06 00:21:05,0.648
2017/08/06 00:21:11,0.686
2017/08/06 00:21:17,0.616
2017/08/06 00:21:25,0.652
2017/08/06 00:21:31,0.635
2017/08/06 00:21:36,0.627
2017/08/06 00:21:42,0.637
2017/08/06 00:21:48,0.612
2017/08/06 00:21:54,0.641
2017/08/06 00:22:00,0.631
2017/08/06 00:22:06,0.681
2017/08/06 00:22:11,0.702
2017/08/06 00:22:17,0.719
2017/08/06 00:22:23,0.727
2017/08/06 00:22:29,0.687
2017/08/06 00:22:35,0.650
2017/08/06 00:22:41,0.652
2017/08/06 00:22:47,0.668
2017/08/06 00:22:52,0.633
2017/08/06 00:22:58,0.666
2017/08/06 00:23:05,0.711
2017/08/06 00:23:10,0.684
2017/08/06 00:23:16,0.783
2017/08/06 00:24:13,0.643
2017/08/06 00:24:19,0.661
2017/08/06 00:24:26,0.679
2017/08/06 00:24:32,0.750
2017/08/06 00:24:38,0.691
2017/08/06 00:24:46,0.683
2017/08/06 00:24:54,0.671
2017/08/06 00:25:00,0.693
2017/08/06 00:25:07,0.685
2017/08/06 00:25:13,0.641
2017/08/06 00:25:20,0.677
2017/08/06 00:25:26,0.708
2017/08/06 00:25:33,0.682
2017/08/06 00:25:39,0.688
2017/08/06 00:25:45,0.701
2017/08/06 00:25:51,0.825
2017/08/06 00:25:57,0.685
2017/08/06 00:26:04,0.635
2017/08/06 00:26:10,0.681
2017/08/06 00:26:16,0.639
2017/08/06 00:26:22,0.651
2017/08/06 00:26:28,0.685
2017/08/06 00:26:35,0.636
2017/08/06 00:26:41,0.714
2017/08/06 00:26:47,0.702
2017/08/06 00:26:53,0.665
2017/08/06 00:27:01,0.673
2017/08/06 00:27:07,0.694
2017/08/06 00:27:13,0.648
2017/08/06 00:27:20,0.750
2017/08/06 00:27:26,0.620
2017/08/06 00:27:33,0.637
2017/08/06 00:27:39,0.742
2017/08/06 00:27:45,0.642
2017/08/06 00:27:52,0.583
2017/08/06 00:27:58,0.697
2017/08/06 00:28:05,0.621
2017/08/06 00:28:11,0.755
2017/08/06 00:28:18,0.635
2017/08/06 00:28:25,0.669
2017/08/06 00:28:31,0.643
2017/08/06 00:28:38,0.625
2017/08/06 00:28:44,0.641
2017/08/06 00:28:50,0.657
2017/08/06 00:28:56,0.682
2017/08/06 00:29:02,0.665
2017/08/06 00:29:09,0.568
2017/08/06 00:29:15,0.595
2017/08/06 00:29:21,0.656
2017/08/06 00:29:27,0.614
2017/08/06 00:29:34,0.664
2017/08/06 00:29:41,0.642
2017/08/06 00:29:47,0.625
2017/08/06 00:29:54,0.763
2017/08/06 00:30:00,0.757
2017/08/06 00:30:07,0.646
2017/08/06 00:30:14,0.628
2017/08/06 00:30:20,0.744
2017/08/06 00:30:26,0.584
2017/08/06 00:30:32,0.716
2017/08/06 00:30:39,0.654
2017/08/06 00:30:45,0.615
2017/08/06 00:30:52,0.688
2017/08/06 00:30:59,0.590
2017/08/06 00:31:05,0.601
2017/08/06 00:31:11,0.761
2017/08/06 00:31:18,0.659
2017/08/06 00:31:24,0.644
2017/08/06 00:31:30,0.636
2017/08/06 00:31:37,0.659
2017/08/06 00:31:43,0.759
2017/08/06 00:31:49,0.637
2017/08/06 00:31:55,0.557
2017/08/06 00:32:01,0.669
2017/08/06 00:32:08,0.684
2017/08/06 00:32:14,0.646
2017/08/06 00:32:20,0.597
2017/08/06 00:32:26,0.682
2017/08/06 00:32:32,0.615
2017/08/06 00:32:39,0.653
2017/08/06 00:32:45,0.681
2017/08/06 00:32:50,0.723
2017/08/06 00:32:56,0.667
2017/08/06 00:33:02,0.775
2017/08/06 00:33:08,0.678
2017/08/06 00:33:14,0.584
2017/08/06 00:33:20,0.601
2017/08/06 00:33:26,0.633
2017/08/06 00:33:32,0.654
2017/08/06 00:33:39,0.649
2017/08/06 00:33:45,0.747
2017/08/06 00:33:51,0.738
2017/08/06 00:33:57,0.705
2017/08/06 00:34:04,0.664
2017/08/06 00:34:11,0.692
2017/08/06 00:34:17,0.619
2017/08/06 00:34:24,0.563
2017/08/06 00:34:30,0.602
2017/08/06 00:34:36,0.674
2017/08/06 00:34:42,0.676
2017/08/06 00:34:49,0.580
2017/08/06 00:34:56,0.642
2017/08/06 00:35:02,0.642
2017/08/06 00:35:33,0.710
2017/08/06 00:35:39,0.638
2017/08/06 00:35:46,0.612
2017/08/06 00:35:52,0.648
2017/08/06 00:35:58,0.665
2017/08/06 00:36:04,0.617
2017/08/06 00:36:11,0.712
2017/08/06 00:36:17,0.666
2017/08/06 00:36:23,0.815
2017/08/06 00:36:29,0.629
2017/08/06 00:36:35,0.586
2017/08/06 00:36:41,0.658
2017/08/06 00:36:47,0.708
2017/08/06 00:36:53,0.688
2017/08/06 00:36:59,0.616
2017/08/06 00:37:04,0.625
2017/08/06 00:37:10,0.606
2017/08/06 00:37:16,0.637
2017/08/06 00:37:22,0.650
2017/08/06 00:37:28,0.685
2017/08/06 00:37:34,0.696
2017/08/06 00:37:40,0.726
2017/08/06 00:37:45,1.75
2017/08/06 00:37:52,0.739
2017/08/06 00:37:57,0.620
2017/08/06 00:38:04,0.691
2017/08/06 00:38:10,0.659
2017/08/06 00:38:16,0.663
2017/08/06 00:38:22,0.702
2017/08/06 00:38:28,0.595
2017/08/06 00:38:35,0.578
2017/08/06 00:38:41,0.681
2017/08/06 00:38:47,0.685
2017/08/06 00:38:53,0.663
2017/08/06 00:39:00,0.687
2017/08/06 00:39:06,0.690
2017/08/06 00:39:11,0.629
2017/08/06 00:39:17,0.674
2017/08/06 00:39:23,0.634
2017/08/06 00:39:29,0.669
2017/08/06 00:39:35,0.739
2017/08/06 00:39:42,0.600
2017/08/06 00:39:47,0.627
2017/08/06 00:39:53,0.662
2017/08/06 00:39:59,0.672
2017/08/06 00:40:06,0.623
2017/08/06 00:40:12,0.628
2017/08/06 00:40:18,0.693
2017/08/06 00:40:24,0.732
2017/08/06 00:40:31,0.641
2017/08/06 00:40:37,0.697
2017/08/06 00:40:43,0.657
2017/08/06 00:40:49,0.625
2017/08/06 00:40:56,0.861
2017/08/06 00:41:02,0.707
2017/08/06 00:41:08,0.617
2017/08/06 00:41:15,0.673
2017/08/06 00:41:21,0.635
2017/08/06 00:41:26,0.687
2017/08/06 00:41:32,0.694
2017/08/06 00:41:39,0.615
2017/08/06 00:41:45,0.657
2017/08/06 00:41:51,0.683
2017/08/06 00:41:57,0.825
2017/08/06 00:42:03,0.661
2017/08/06 00:42:09,0.671
2017/08/06 00:42:15,0.719
2017/08/06 00:42:20,0.684
2017/08/06 00:42:26,0.672
2017/08/06 00:42:32,0.665
2017/08/06 00:42:38,0.653
2017/08/06 00:42:44,0.644
2017/08/06 00:42:50,0.701
2017/08/06 00:42:56,0.679
2017/08/06 00:43:01,0.736
2017/08/06 00:43:08,0.681
2017/08/06 00:43:13,0.655
2017/08/06 00:43:19,0.720
2017/08/06 00:43:25,0.596
2017/08/06 00:43:31,0.652
2017/08/06 00:43:39,0.736
2017/08/06 00:43:45,0.728
2017/08/06 00:43:52,0.686
2017/08/06 00:43:58,0.634
2017/08/06 00:44:04,0.748
2017/08/06 00:44:10,0.734
2017/08/06 00:44:16,0.633
2017/08/06 00:44:23,0.645
2017/08/06 00:44:29,0.629
2017/08/06 00:44:35,0.608
2017/08/06 00:44:41,0.653
2017/08/06 00:44:47,0.609
2017/08/06 00:44:53,0.621
2017/08/06 00:44:59,0.697
2017/08/06 00:45:05,0.671
2017/08/06 00:45:11,0.630
2017/08/06 00:45:18,0.681
2017/08/06 00:45:24,0.617
2017/08/06 00:45:30,0.663
2017/08/06 00:45:37,0.664
2017/08/06 00:45:42,0.684
2017/08/06 00:45:48,0.578
2017/08/06 00:45:54,0.634
2017/08/06 00:46:00,0.684
2017/08/06 00:46:06,0.649
2017/08/06 00:46:12,0.670
2017/08/06 00:46:18,0.705
2017/08/06 00:46:23,0.744
2017/08/06 00:46:29,0.605
2017/08/06 00:46:35,0.606
2017/08/06 00:46:43,0.614
2017/08/06 00:46:50,0.697
2017/08/06 00:46:55,0.627
2017/08/06 00:47:01,0.693
2017/08/06 00:47:07,0.657
2017/08/06 00:47:14,0.710
2017/08/06 00:47:20,0.606
2017/08/06 00:47:27,0.659
2017/08/06 00:47:33,0.693
2017/08/06 00:47:39,0.625
2017/08/06 00:47:47,0.718
2017/08/06 00:47:53,0.665
2017/08/06 00:48:00,0.671
2017/08/06 00:48:08,0.679
2017/08/06 00:48:14,0.686
2017/08/06 00:48:21,0.581
2017/08/06 00:48:27,0.698
2017/08/06 00:48:33,0.679
2017/08/06 00:48:39,0.645
2017/08/06 00:48:45,0.643
2017/08/06 00:48:51,0.659
2017/08/06 00:48:58,0.669
2017/08/06 00:49:04,0.684
2017/08/06 00:49:12,0.628
2017/08/06 00:49:18,0.750
2017/08/06 00:49:25,0.670
2017/08/06 00:49:31,0.635
2017/08/06 00:49:38,0.721
2017/08/06 00:49:43,0.619
2017/08/06 00:49:50,0.710
2017/08/06 00:49:58,0.724
2017/08/06 00:50:04,0.742
2017/08/06 00:50:10,0.677
2017/08/06 00:50:16,0.725
2017/08/06 00:50:23,0.680
2017/08/06 00:50:29,0.657
2017/08/06 00:50:35,0.629
2017/08/06 00:50:41,0.702
2017/08/06 00:50:49,0.752
2017/08/06 00:50:55,0.740
2017/08/06 00:51:01,0.725
2017/08/06 00:51:08,0.624
2017/08/06 00:51:14,0.655
2017/08/06 00:51:21,0.751
2017/08/06 00:51:27,0.661
2017/08/06 00:51:33,0.605
2017/08/06 00:51:39,0.662
2017/08/06 00:51:45,0.625
2017/08/06 00:51:52,0.603
2017/08/06 00:51:58,0.698
2017/08/06 00:52:04,0.653
2017/08/06 00:52:11,0.672
2017/08/06 00:52:18,0.682
2017/08/06 00:52:24,0.661
2017/08/06 00:52:31,0.718
2017/08/06 00:52:37,0.621
2017/08/06 00:52:43,0.672
2017/08/06 00:52:49,0.691
2017/08/06 00:52:56,0.642
2017/08/06 00:53:02,0.699
2017/08/06 00:53:08,0.637
2017/08/06 00:53:16,0.652
2017/08/06 00:53:22,0.742
2017/08/06 00:53:28,0.718
2017/08/06 00:53:35,0.642
2017/08/06 00:53:41,0.653
2017/08/06 00:53:47,0.645
2017/08/06 00:53:53,0.693
2017/08/06 00:54:00,1.12
2017/08/06 00:54:07,0.711
2017/08/06 00:54:13,0.681
2017/08/06 00:54:20,0.708
2017/08/06 00:54:26,0.681
2017/08/06 00:54:32,0.648
2017/08/06 00:54:40,0.604
2017/08/06 00:54:47,0.679
2017/08/06 00:54:54,0.711
2017/08/06 00:55:00,0.707
2017/08/06 00:55:06,0.664
2017/08/06 00:55:12,0.645
2017/08/06 00:55:18,0.655
2017/08/06 00:55:25,0.788
2017/08/06 00:55:31,0.615
2017/08/06 00:55:38,0.638
2017/08/06 00:55:44,0.641
2017/08/06 00:55:51,0.649
2017/08/06 00:55:57,0.660
2017/08/06 00:56:03,0.620
2017/08/06 00:56:10,0.730
2017/08/06 00:56:16,0.697
2017/08/06 00:56:21,0.645
2017/08/06 00:56:28,0.645
2017/08/06 00:56:34,0.715
2017/08/06 00:56:40,0.680
2017/08/06 00:56:46,0.603
2017/08/06 00:56:53,0.770
2017/08/06 00:56:59,0.656
2017/08/06 00:57:06,0.671
2017/08/06 00:57:13,0.686
2017/08/06 00:57:19,0.648
2017/08/06 00:57:25,0.776
2017/08/06 00:57:31,0.740
2017/08/06 00:57:38,0.719
2017/08/06 00:57:44,0.742
2017/08/06 00:57:51,0.634
2017/08/06 00:57:57,0.681
2017/08/06 00:58:03,0.625
2017/08/06 00:58:10,0.673
2017/08/06 00:58:19,0.636
2017/08/06 00:58:25,0.713
2017/08/06 00:58:32,0.706
2017/08/06 00:58:39,0.650
2017/08/06 00:58:45,0.631
2017/08/06 00:58:51,0.664
2017/08/06 00:58:58,0.662
2017/08/06 00:59:05,0.632
2017/08/06 00:59:11,0.628
2017/08/06 00:59:16,0.648
2017/08/06 00:59:23,0.672
2017/08/06 00:59:29,0.696
2017/08/06 00:59:36,0.731
2017/08/06 00:59:42,0.680
2017/08/06 00:59:49,0.645
2017/08/06 00:59:55,0.628
2017/08/06 01:00:03,0.744
2017/08/06 01:00:10,0.668
2017/08/06 01:00:16,0.635
2017/08/06 01:00:23,0.633
2017/08/06 01:00:29,0.649
2017/08/06 01:00:36,0.564
2017/08/06 01:00:42,0.657
2017/08/06 01:00:48,0.613
2017/08/06 01:00:56,0.653
2017/08/06 01:01:02,0.731
2017/08/06 01:01:09,0.665
2017/08/06 01:01:15,0.643
2017/08/06 01:01:21,0.647
2017/08/06 01:01:27,0.701
2017/08/06 01:01:34,0.648
2017/08/06 01:01:40,0.700
2017/08/06 01:01:46,0.676
2017/08/06 01:01:51,0.593
2017/08/06 01:01:58,0.669
2017/08/06 01:02:04,0.605
2017/08/06 01:02:10,0.672
2017/08/06 01:02:16,0.626
2017/08/06 01:02:22,0.670
2017/08/06 01:02:28,0.677
2017/08/06 01:02:35,0.644
2017/08/06 01:02:41,0.695
2017/08/06 01:02:47,0.678
2017/08/06 01:02:53,0.670
2017/08/06 01:02:59,0.772
2017/08/06 01:03:05,0.612
2017/08/06 01:03:11,0.614
2017/08/06 01:03:17,0.631
2017/08/06 01:03:23,0.814
2017/08/06 01:03:29,0.644
2017/08/06 01:03:35,0.698
2017/08/06 01:03:44,0.748
2017/08/06 01:03:50,0.716
2017/08/06 01:03:56,0.752
2017/08/06 01:04:02,0.669
2017/08/06 01:04:08,0.676
2017/08/06 01:04:14,0.613
2017/08/06 01:04:20,0.636
2017/08/06 01:04:27,0.677
2017/08/06 01:04:33,0.726
2017/08/06 01:04:39,0.636
2017/08/06 01:04:45,0.620
2017/08/06 01:04:51,0.601
2017/08/06 01:04:58,0.589
2017/08/06 01:05:04,0.626
2017/08/06 01:05:09,0.647
2017/08/06 01:05:15,0.713
2017/08/06 01:05:21,0.639
2017/08/06 01:05:27,0.696
2017/08/06 01:05:33,0.561
2017/08/06 01:05:39,0.666
2017/08/06 01:05:46,0.655
2017/08/06 01:05:52,0.599
2017/08/06 01:05:58,0.660
2017/08/06 01:06:04,0.564
2017/08/06 01:06:10,0.686
2017/08/06 01:06:16,0.708
2017/08/06 01:06:22,0.713
2017/08/06 01:06:27,0.725
2017/08/06 01:06:33,0.719
2017/08/06 01:06:39,0.630
2017/08/06 01:06:45,0.695
2017/08/06 01:06:50,0.700
2017/08/06 01:06:56,0.626
2017/08/06 01:07:03,0.703
2017/08/06 01:07:09,0.709
2017/08/06 01:07:15,0.696
2017/08/06 01:07:21,0.609
2017/08/06 01:07:26,0.652
2017/08/06 01:07:32,0.657
2017/08/06 01:07:38,0.684
2017/08/06 01:07:45,0.585
2017/08/06 01:07:51,0.612
2017/08/06 01:08:00,0.671
2017/08/06 01:08:05,0.676
2017/08/06 01:08:11,0.670
2017/08/06 01:08:17,0.627
2017/08/06 01:08:23,0.659
2017/08/06 01:08:29,0.720
2017/08/06 01:08:35,0.653
2017/08/06 01:08:43,0.656
2017/08/06 01:08:49,0.675
2017/08/06 01:08:55,0.657
2017/08/06 01:09:01,0.633
2017/08/06 01:09:07,0.650
2017/08/06 01:09:13,0.739
2017/08/06 01:09:20,0.726
2017/08/06 01:09:26,0.672
2017/08/06 01:09:32,0.789
2017/08/06 01:09:38,0.621
2017/08/06 01:09:45,0.618
2017/08/06 01:09:51,0.693
2017/08/06 01:09:57,0.610
2017/08/06 01:10:04,0.684
2017/08/06 01:10:10,0.739
2017/08/06 01:10:16,0.795
2017/08/06 01:10:22,0.703
2017/08/06 01:10:29,0.694
2017/08/06 01:10:35,0.650
2017/08/06 01:10:41,0.649
2017/08/06 01:10:47,0.653
2017/08/06 01:10:52,0.640
2017/08/06 01:10:59,0.714
2017/08/06 01:11:05,0.675
2017/08/06 01:11:11,0.709
2017/08/06 01:11:17,0.637
2017/08/06 01:11:23,0.654
2017/08/06 01:11:29,0.679
2017/08/06 01:11:35,0.650
2017/08/06 01:11:42,0.768
2017/08/06 01:11:47,0.742
2017/08/06 01:11:56,0.733
2017/08/06 01:12:02,0.651
2017/08/06 01:12:08,0.671
2017/08/06 01:12:14,0.605
2017/08/06 01:12:20,0.659
2017/08/06 01:12:26,0.640
2017/08/06 01:12:33,0.672
2017/08/06 01:12:38,0.618
2017/08/06 01:12:44,0.680
2017/08/06 01:12:50,0.632
2017/08/06 01:12:57,0.591
2017/08/06 01:13:03,0.676
2017/08/06 01:13:10,0.663
2017/08/06 01:13:16,0.684
2017/08/06 01:13:22,0.665
2017/08/06 01:13:29,0.648
2017/08/06 01:13:36,0.670
2017/08/06 01:13:42,0.676
2017/08/06 01:13:48,0.792
2017/08/06 01:13:54,0.680
2017/08/06 01:14:00,0.650
2017/08/06 01:14:06,0.671
2017/08/06 01:14:12,0.675
2017/08/06 01:14:18,0.703
2017/08/06 01:14:25,0.680
2017/08/06 01:14:32,0.650
2017/08/06 01:14:39,0.659
2017/08/06 01:14:47,0.559
2017/08/06 01:14:54,0.681
2017/08/06 01:15:00,0.711
2017/08/06 01:15:07,0.606
2017/08/06 01:15:13,0.631
2017/08/06 01:15:20,0.676
2017/08/06 01:15:26,0.692
2017/08/06 01:15:32,0.640
2017/08/06 01:15:38,0.581
2017/08/06 01:15:45,0.616
2017/08/06 01:15:51,0.701
2017/08/06 01:15:57,0.582
2017/08/06 01:16:03,0.648
2017/08/06 01:16:10,0.732
2017/08/06 01:16:16,0.638
2017/08/06 01:16:23,0.642
2017/08/06 01:16:29,0.653
2017/08/06 01:16:36,0.735
2017/08/06 01:16:41,0.686
2017/08/06 01:16:48,0.641
2017/08/06 01:16:54,0.695
2017/08/06 01:17:00,0.573
2017/08/06 01:17:07,0.691
2017/08/06 01:17:14,0.678
2017/08/06 01:17:20,0.651
2017/08/06 01:17:26,0.622
2017/08/06 01:17:32,0.588
2017/08/06 01:17:39,0.688
2017/08/06 01:17:45,0.646
2017/08/06 01:17:51,0.663
2017/08/06 01:17:58,0.620
2017/08/06 01:18:04,0.658
2017/08/06 01:18:11,0.695
2017/08/06 01:18:17,0.615
2017/08/06 01:18:23,0.639
2017/08/06 01:18:29,0.692
2017/08/06 01:18:35,0.655
2017/08/06 01:18:41,0.666
2017/08/06 01:18:47,0.698
2017/08/06 01:18:53,0.647
2017/08/06 01:18:58,0.657
2017/08/06 01:19:05,0.621
2017/08/06 01:19:11,0.664
2017/08/06 01:19:17,0.701
2017/08/06 01:19:23,0.694
2017/08/06 01:19:29,0.767
2017/08/06 01:19:35,0.658
2017/08/06 01:19:42,0.624
2017/08/06 01:19:47,0.630
2017/08/06 01:19:55,0.679
2017/08/06 01:20:01,0.648
2017/08/06 01:20:07,0.596
2017/08/06 01:20:13,0.604
2017/08/06 01:20:20,0.523
2017/08/06 01:20:26,0.687
2017/08/06 01:20:32,0.680
2017/08/06 01:20:37,0.604
2017/08/06 01:20:43,0.669
2017/08/06 01:20:49,0.667
2017/08/06 01:20:54,1.13
2017/08/06 01:21:00,0.656
2017/08/06 01:21:06,0.604
2017/08/06 01:21:12,0.753
2017/08/06 01:21:18,0.619
2017/08/06 01:21:23,0.698
2017/08/06 01:21:29,0.769
2017/08/06 01:21:35,0.673
2017/08/06 01:21:41,0.679
2017/08/06 01:21:47,0.671
2017/08/06 01:21:53,0.716
2017/08/06 01:21:59,0.748
2017/08/06 01:22:04,0.632
2017/08/06 01:22:11,0.735
2017/08/06 01:22:17,0.664
2017/08/06 01:22:23,0.662
2017/08/06 01:22:29,0.702
2017/08/06 01:22:35,0.633
2017/08/06 01:22:41,0.637
2017/08/06 01:22:47,0.690
2017/08/06 01:22:53,0.653
2017/08/06 01:22:59,0.681
2017/08/06 01:23:05,0.611
2017/08/06 01:23:12,0.657
2017/08/06 01:23:19,0.745
2017/08/06 01:23:25,0.743
2017/08/06 01:23:31,0.660
2017/08/06 01:23:37,0.744
2017/08/06 01:23:43,0.593
2017/08/06 01:23:50,0.692
2017/08/06 01:23:56,0.674
2017/08/06 01:24:03,0.685
2017/08/06 01:24:09,0.662
2017/08/06 01:24:15,0.692
2017/08/06 01:24:21,0.672
2017/08/06 01:24:27,0.717
2017/08/06 01:24:33,0.652
2017/08/06 01:24:39,0.696
2017/08/06 01:24:45,0.674
2017/08/06 01:24:51,0.674
2017/08/06 01:24:57,0.645
2017/08/06 01:25:03,0.673
2017/08/06 01:25:09,0.746
2017/08/06 01:25:15,0.640
2017/08/06 01:25:21,0.605
2017/08/06 01:25:26,0.690
2017/08/06 01:25:33,0.702
2017/08/06 01:25:39,0.644
2017/08/06 01:25:45,0.619
2017/08/06 01:25:51,0.625
2017/08/06 01:25:57,0.775
2017/08/06 01:26:03,0.661
2017/08/06 01:26:09,0.668
2017/08/06 01:26:15,0.686
2017/08/06 01:26:21,0.643
2017/08/06 01:26:27,0.628
2017/08/06 01:26:33,0.659
2017/08/06 01:26:39,0.640
2017/08/06 01:26:45,0.685
2017/08/06 01:26:51,0.658
2017/08/06 01:26:57,0.684
2017/08/06 01:27:03,0.763
2017/08/06 01:27:09,0.657
