2017/08/06 01:04:34,1.70
2017/08/06 01:04:40,1.67
2017/08/06 01:04:46,1.64
2017/08/06 01:04:52,1.82
2017/08/06 01:04:59,1.74
2017/08/06 01:05:05,1.53
2017/08/06 01:05:10,1.63
2017/08/06 01:05:16,1.71
2017/08/06 01:05:22,1.61
2017/08/06 01:05:28,2.01
2017/08/06 01:05:34,1.77
2017/08/06 01:05:41,1.61
2017/08/06 01:05:47,1.83
2017/08/06 01:05:53,1.75
2017/08/06 01:05:59,1.66
2017/08/06 01:06:05,1.66
2017/08/06 01:06:11,1.84
2017/08/06 01:06:16,3.79
2017/08/06 01:06:22,1.78
2017/08/06 01:06:28,1.88
2017/08/06 01:06:34,1.63
2017/08/06 01:06:40,1.59
2017/08/06 01:06:46,1.71
2017/08/06 01:06:51,1.74
2017/08/06 01:06:57,1.38
2017/08/06 01:07:03,1.67
2017/08/06 01:07:09,1.77
2017/08/06 01:07:15,1.76
2017/08/06 01:07:21,1.71
2017/08/06 01:07:27,1.63
2017/08/06 01:07:33,2.05
2017/08/06 01:07:39,1.67
2017/08/06 01:07:46,1.65
2017/08/06 01:07:52,1.81
2017/08/06 01:08:00,1.79
2017/08/06 01:08:06,2.80
2017/08/06 01:08:12,1.62
2017/08/06 01:08:18,5.70
2017/08/06 01:08:24,1.66
2017/08/06 01:08:30,1.62
2017/08/06 01:08:36,1.65
2017/08/06 01:08:44,1.72
2017/08/06 01:08:50,2.00
2017/08/06 01:08:56,1.63
2017/08/06 01:09:02,1.50
2017/08/06 01:09:08,1.79
2017/08/06 01:09:14,2.07
2017/08/06 01:09:21,1.92
2017/08/06 01:09:26,3.36
2017/08/06 01:09:32,1.94
2017/08/06 01:09:39,1.67
2017/08/06 01:09:46,2.83
2017/08/06 01:09:52,1.48
2017/08/06 01:09:58,1.71
2017/08/06 01:10:05,1.98
2017/08/06 01:10:10,1.58
2017/08/06 01:10:17,2.04
2017/08/06 01:10:23,1.66
2017/08/06 01:10:29,1.73
2017/08/06 01:10:36,1.71
2017/08/06 01:10:41,1.81
2017/08/06 01:10:47,1.64
2017/08/06 01:10:53,1.82
2017/08/06 01:11:00,1.69
2017/08/06 01:11:06,1.71
2017/08/06 01:11:12,1.80
2017/08/06 01:11:18,1.80
2017/08/06 01:11:24,1.62
2017/08/06 01:11:30,1.85
2017/08/06 01:11:36,1.64
2017/08/06 01:11:42,1.57
2017/08/06 01:11:48,9.55
2017/08/06 01:11:57,1.61
2017/08/06 01:12:03,1.72
2017/08/06 01:12:09,2.06
2017/08/06 01:12:15,1.42
2017/08/06 01:12:21,1.83
2017/08/06 01:12:27,1.76
2017/08/06 01:12:33,1.65
2017/08/06 01:12:39,1.63
2017/08/06 01:12:45,1.93
2017/08/06 01:12:52,1.81
2017/08/06 01:12:58,1.55
2017/08/06 01:13:04,1.62
2017/08/06 01:13:11,1.78
2017/08/06 01:13:17,2.10
2017/08/06 01:13:23,1.89
2017/08/06 01:13:30,1.67
2017/08/06 01:13:36,2.41
2017/08/06 01:13:43,1.97
2017/08/06 01:13:49,1.70
2017/08/06 01:13:55,1.58
2017/08/06 01:14:01,1.69
2017/08/06 01:14:07,1.36
2017/08/06 01:14:13,1.82
2017/08/06 01:14:19,9.46
2017/08/06 01:14:26,1.76
2017/08/06 01:14:33,1.64
2017/08/06 01:14:40,2.02
2017/08/06 01:14:48,1.70
2017/08/06 01:14:55,1.75
2017/08/06 01:15:01,1.66
2017/08/06 01:15:08,1.75
2017/08/06 01:15:14,1.72
2017/08/06 01:15:20,1.72
2017/08/06 01:15:27,1.53
2017/08/06 01:15:33,1.47
2017/08/06 01:15:39,2.16
2017/08/06 01:15:46,1.56
2017/08/06 01:15:52,1.81
2017/08/06 01:15:58,1.79
2017/08/06 01:16:05,1.55
2017/08/06 01:16:11,1.68
2017/08/06 01:16:17,1.71
2017/08/06 01:16:24,2.05
2017/08/06 01:16:30,1.79
2017/08/06 01:16:36,1.78
2017/08/06 01:16:42,1.70
2017/08/06 01:16:49,1.71
2017/08/06 01:16:55,2.02
2017/08/06 01:17:01,2.42
2017/08/06 01:17:09,2.00
2017/08/06 01:17:15,1.71
2017/08/06 01:17:21,1.69
2017/08/06 01:17:27,2.27
2017/08/06 01:17:33,1.78
2017/08/06 01:17:39,1.60
2017/08/06 01:17:45,1.65
2017/08/06 01:17:52,1.62
2017/08/06 01:17:58,1.92
2017/08/06 01:18:05,1.81
2017/08/06 01:18:11,1.70
2017/08/06 01:18:18,1.96
2017/08/06 01:18:23,1.78
2017/08/06 01:18:30,1.62
2017/08/06 01:18:36,1.77
2017/08/06 01:18:42,1.89
2017/08/06 01:18:48,1.33
2017/08/06 01:18:53,1.93
2017/08/06 01:18:59,1.84
2017/08/06 01:19:06,1.80
2017/08/06 01:19:12,1.77
2017/08/06 01:19:18,1.72
2017/08/06 01:19:24,3.86
2017/08/06 01:19:30,1.92
2017/08/06 01:19:36,1.58
2017/08/06 01:19:42,1.58
2017/08/06 01:19:48,1.74
2017/08/06 01:19:56,1.72
2017/08/06 01:20:02,1.66
2017/08/06 01:20:08,1.69
2017/08/06 01:20:14,1.88
2017/08/06 01:20:21,1.50
2017/08/06 01:20:27,1.72
2017/08/06 01:20:32,1.80
2017/08/06 01:20:38,1.76
2017/08/06 01:20:44,1.35
2017/08/06 01:20:49,1.66
2017/08/06 01:20:55,1.70
2017/08/06 01:21:01,1.69
2017/08/06 01:21:07,1.30
2017/08/06 01:21:12,1.55
2017/08/06 01:21:18,1.76
2017/08/06 01:21:25,2.00
2017/08/06 01:21:30,1.69
2017/08/06 01:21:36,1.70
2017/08/06 01:21:42,2.21
2017/08/06 01:21:48,1.81
2017/08/06 01:21:53,1.72
2017/08/06 01:21:59,1.69
2017/08/06 01:22:05,1.74
2017/08/06 01:22:11,1.70
2017/08/06 01:22:17,1.76
2017/08/06 01:22:24,1.73
2017/08/06 01:22:29,4.34
2017/08/06 01:22:36,2.22
2017/08/06 01:22:41,2.05
2017/08/06 01:22:48,2.04
2017/08/06 01:22:54,1.82
2017/08/06 01:23:00,2.39
2017/08/06 01:23:06,1.62
2017/08/06 01:23:13,2.11
2017/08/06 01:23:20,1.66
2017/08/06 01:23:25,1.80
2017/08/06 01:23:32,1.66
2017/08/06 01:23:38,1.60
2017/08/06 01:23:44,1.64
2017/08/06 01:23:51,1.67
2017/08/06 01:23:57,1.79
2017/08/06 01:24:03,1.78
2017/08/06 01:24:10,1.95
2017/08/06 01:24:16,1.65
2017/08/06 01:24:22,11.1
2017/08/06 01:24:28,1.96
2017/08/06 01:24:34,1.68
2017/08/06 01:24:39,1.85
2017/08/06 01:24:46,1.73
2017/08/06 01:24:52,1.71
2017/08/06 01:24:58,1.73
2017/08/06 01:25:04,1.88
2017/08/06 01:25:10,1.76
2017/08/06 01:25:16,1.68
2017/08/06 01:25:22,1.69
2017/08/06 01:25:27,5.32
2017/08/06 01:25:34,1.72
2017/08/06 01:25:40,1.83
2017/08/06 01:25:45,1.71
2017/08/06 01:25:52,1.82
2017/08/06 01:25:57,2.16
2017/08/06 01:26:03,1.80
2017/08/06 01:26:10,1.58
2017/08/06 01:26:16,1.77
2017/08/06 01:26:22,1.79
2017/08/06 01:26:28,1.62
2017/08/06 01:26:33,1.59
2017/08/06 01:26:40,1.72
2017/08/06 01:26:46,1.51
2017/08/06 01:26:52,1.73
2017/08/06 01:26:58,1.66
2017/08/06 01:27:04,1.69
2017/08/06 01:27:10,1.63
