2017/08/02 00:33:17,6.83
2017/08/02 00:33:26,24.5
2017/08/02 00:33:34,27.5
2017/08/02 00:33:40,4.66
2017/08/02 00:33:46,38.8
2017/08/02 00:33:53,12.2
2017/08/02 00:34:00,12.7
2017/08/02 00:34:09,9.71
2017/08/02 00:34:20,4.72
2017/08/02 00:34:27,320
2017/08/02 00:34:34,4.53
2017/08/02 00:34:41,35.0
2017/08/02 00:34:51,4.36
2017/08/02 00:34:59,23.3
2017/08/02 00:35:06,4.49
2017/08/02 00:35:12,36.8
2017/08/02 00:35:20,12.3
2017/08/02 00:35:27,18.8
2017/08/02 00:35:35,31.6
2017/08/02 00:35:41,5.77
2017/08/02 00:35:48,19.2
2017/08/02 00:35:54,28.1
2017/08/02 00:36:01,13.9
2017/08/02 00:36:09,20.0
2017/08/02 00:36:15,43.0
2017/08/02 00:36:22,22.9
2017/08/02 00:36:29,15.4
2017/08/02 00:36:35,13.0
2017/08/02 00:36:41,13.7
2017/08/02 00:36:51,18.1
2017/08/02 00:36:58,23.9
2017/08/02 00:37:05,25.7
2017/08/02 00:37:11,10.3
2017/08/02 00:37:18,14.4
2017/08/02 00:37:25,16.9
2017/08/02 00:37:32,17.1
2017/08/02 00:37:40,35.7
2017/08/02 00:37:47,11.8
2017/08/02 00:37:53,17.1
2017/08/02 00:37:59,15.6
2017/08/02 00:38:06,20.9
2017/08/02 00:38:12,18.0
2017/08/02 00:38:19,4.43
2017/08/02 00:38:27,20.1
2017/08/02 00:38:36,4.55
2017/08/02 00:38:42,23.8
2017/08/02 00:38:47,20.8
2017/08/02 00:38:53,14.0
2017/08/02 00:39:00,10.4
2017/08/02 00:39:07,12.0
2017/08/02 00:39:13,15.5
2017/08/02 00:39:19,13.0
2017/08/02 00:39:25,80.3
2017/08/02 00:39:33,6.38
2017/08/02 00:39:39,10.7
2017/08/02 00:39:46,30.7
2017/08/02 00:39:53,5.70
2017/08/02 00:39:59,30.1
2017/08/02 00:40:05,27.9
2017/08/02 00:40:12,4.09
2017/08/02 00:40:19,64.3
2017/08/02 00:40:26,22.5
2017/08/02 00:40:32,9.52
2017/08/02 00:40:40,16.9
2017/08/02 00:40:47,25.4
2017/08/02 00:40:53,15.5
2017/08/02 00:41:04,15.7
2017/08/02 00:41:11,36.5
2017/08/02 00:41:16,15.5
2017/08/02 00:41:24,48.4
2017/08/02 00:41:30,4.90
2017/08/02 00:41:37,24.5
2017/08/02 00:41:46,57.9
2017/08/02 00:41:53,4.23
2017/08/02 00:42:00,21.7
2017/08/02 00:42:06,4.16
2017/08/02 00:42:13,4.22
2017/08/02 00:42:20,15.2
2017/08/02 00:42:26,15.1
2017/08/02 00:42:36,16.5
2017/08/02 00:42:43,12.0
2017/08/02 00:42:51,23.1
2017/08/02 00:42:58,34.9
2017/08/02 00:43:06,11.6
2017/08/02 00:43:11,22.5
2017/08/02 00:43:17,4.46
2017/08/02 00:43:23,22.6
2017/08/02 00:43:30,19.9
2017/08/02 00:43:36,4.27
2017/08/02 00:43:42,21.6
2017/08/02 00:43:50,1394
2017/08/02 00:43:58,41.2
2017/08/02 00:44:05,16.3
2017/08/02 00:44:12,4.77
2017/08/02 00:44:18,13.1
2017/08/02 00:44:25,11.4
2017/08/02 00:44:31,4.84
2017/08/02 00:44:40,14.5
2017/08/02 00:44:46,51.4
2017/08/02 00:44:52,18.4
2017/08/02 00:44:58,14.7
2017/08/02 00:45:05,19.2
2017/08/02 00:45:14,25.7
2017/08/02 00:45:21,25.2
2017/08/02 00:45:28,4.40
2017/08/02 00:45:34,16.8
2017/08/02 00:45:41,20.5
2017/08/02 00:45:48,4.64
2017/08/02 00:45:56,15.7
2017/08/02 00:46:02,4.79
2017/08/02 00:46:09,24.0
2017/08/02 00:46:16,18.8
2017/08/02 00:46:23,4.40
2017/08/02 00:46:29,22.0
2017/08/02 00:46:38,13.0
2017/08/02 00:46:44,11.6
2017/08/02 00:46:51,18.2
2017/08/02 00:46:58,18.7
2017/08/02 00:47:04,13.3
2017/08/02 00:47:11,16.2
2017/08/02 00:47:18,23.9
2017/08/02 00:47:26,20.7
2017/08/02 00:47:32,18.3
2017/08/02 00:47:39,4.01
2017/08/02 00:47:46,12.0
2017/08/02 00:47:52,18.3
2017/08/02 00:48:00,16.4
2017/08/02 00:48:08,5.25
2017/08/02 00:48:15,16.0
2017/08/02 00:48:21,7.64
2017/08/02 00:48:28,19.8
2017/08/02 00:48:34,18.5
2017/08/02 00:48:42,18.3
2017/08/02 00:48:50,11.8
2017/08/02 00:48:57,5.04
2017/08/02 00:49:04,22.3
2017/08/02 00:49:10,27.3
2017/08/02 00:49:17,26.1
2017/08/02 00:49:27,4.73
2017/08/02 00:49:34,12.5
2017/08/02 00:49:42,13.4
2017/08/02 00:49:49,4.25
2017/08/02 00:49:55,36.2
2017/08/02 00:50:02,12.1
2017/08/02 00:50:10,17.5
2017/08/02 00:50:17,23.6
2017/08/02 00:50:24,4.95
2017/08/02 00:50:30,14.1
2017/08/02 00:50:36,4.52
2017/08/02 00:50:42,21.9
2017/08/02 00:50:49,29.8
2017/08/02 00:50:57,14.0
2017/08/02 00:51:04,3.81
2017/08/02 00:51:10,22.5
2017/08/02 00:51:17,21.7
2017/08/02 00:51:23,16.2
2017/08/02 00:51:30,18.5
2017/08/02 00:51:36,4.21
2017/08/02 00:51:42,12.6
2017/08/02 00:51:50,13.4
2017/08/02 00:51:56,15.8
2017/08/02 00:52:05,1726
2017/08/02 00:52:11,11.7
2017/08/02 00:52:19,79.6
2017/08/02 00:52:26,17.8
2017/08/02 00:52:33,11.5
2017/08/02 00:52:40,4.15
2017/08/02 00:52:46,15.5
2017/08/02 00:52:55,4.44
2017/08/02 00:53:01,40.5
2017/08/02 00:53:08,14.1
2017/08/02 00:53:14,10.4
2017/08/02 00:53:21,13.3
2017/08/02 00:53:27,7.80
2017/08/02 00:53:34,63.3
2017/08/02 00:53:42,4.67
2017/08/02 00:53:49,6.14
2017/08/02 00:53:56,18.1
2017/08/02 00:54:02,12.7
2017/08/02 00:54:09,4.13
2017/08/02 00:54:16,24.7
2017/08/02 00:54:25,18.1
2017/08/02 00:54:32,24.9
2017/08/02 00:54:39,11.8
2017/08/02 00:54:45,24.1
2017/08/02 00:54:52,11.3
2017/08/02 00:55:00,4.36
2017/08/02 00:55:09,1762
2017/08/02 00:55:15,15.7
2017/08/02 00:55:22,15.0
2017/08/02 00:55:50,6.81
2017/08/02 00:55:57,3.89
2017/08/02 00:56:04,17.1
2017/08/02 00:56:10,22.8
2017/08/02 00:56:17,37.6
2017/08/02 00:56:23,25.7
2017/08/02 00:56:32,6.06
2017/08/02 00:56:39,4.43
2017/08/02 00:57:06,4.14
2017/08/02 00:57:13,3.80
2017/08/02 00:57:19,14.1
2017/08/02 00:57:25,4.26
2017/08/02 00:57:31,12.8
2017/08/02 00:57:37,35.0
2017/08/02 00:57:44,20.1
2017/08/02 00:57:52,4.25
2017/08/02 00:58:00,4.09
2017/08/02 00:58:06,13.3
2017/08/02 00:58:12,5.18
2017/08/02 00:58:19,15.8
2017/08/02 00:58:26,19.5
2017/08/02 00:58:35,12.6
2017/08/02 00:58:41,32.2
2017/08/02 00:58:47,4.82
2017/08/02 00:58:55,3.90
2017/08/02 00:59:01,17.8
2017/08/02 00:59:07,41.2
2017/08/02 00:59:14,34.7
2017/08/02 00:59:22,8.16
2017/08/02 00:59:29,35.4
2017/08/02 00:59:35,5.99
2017/08/02 00:59:41,4.62
2017/08/02 00:59:48,20.4
2017/08/02 00:59:55,45.0
2017/08/02 01:00:01,28.4
2017/08/02 01:00:08,21.9
2017/08/02 01:00:14,6.58
2017/08/02 01:00:20,23.6
2017/08/02 01:00:26,24.5
2017/08/02 01:00:32,17.5
2017/08/02 01:00:40,15.6
2017/08/02 01:00:46,4.61
2017/08/02 01:00:53,37.0
2017/08/02 01:00:59,15.5
2017/08/02 01:01:06,3.86
2017/08/02 01:01:11,29.5
2017/08/02 01:01:19,45.2
2017/08/02 01:01:25,6.79
2017/08/02 01:01:32,25.0
2017/08/02 01:01:37,61.3
2017/08/02 01:01:43,14.2
2017/08/02 01:01:49,35.8
2017/08/02 01:01:55,12.5
2017/08/02 01:02:02,31.7
2017/08/02 01:02:10,4.19
2017/08/02 01:02:16,40.6
2017/08/02 01:02:22,14.1
2017/08/02 01:02:28,73.9
2017/08/02 01:02:34,13.3
2017/08/02 01:02:43,65.4
2017/08/02 01:02:51,18.5
2017/08/02 01:02:57,4.63
2017/08/02 01:03:03,11.1
2017/08/02 01:03:10,22.5
2017/08/02 01:03:18,12.8
2017/08/02 01:03:26,24.2
2017/08/02 01:03:33,21.7
2017/08/02 01:03:40,19.9
2017/08/02 01:03:46,24.3
2017/08/02 01:03:53,13.7
2017/08/02 01:03:59,18.4
2017/08/02 01:04:09,3.93
2017/08/02 01:04:16,4.89
2017/08/02 01:04:24,4.04
2017/08/02 01:04:30,18.8
2017/08/02 01:04:36,4.26
2017/08/02 01:04:43,22.6
2017/08/02 01:04:51,3.98
2017/08/02 01:05:01,5.54
2017/08/02 01:05:08,3.90
2017/08/02 01:05:16,5.43
2017/08/02 01:05:22,12.0
2017/08/02 01:05:29,19.9
2017/08/02 01:05:37,25.2
2017/08/02 01:05:44,17.0
2017/08/02 01:05:50,21.7
2017/08/02 01:05:58,18.9
2017/08/02 01:06:04,13.5
2017/08/02 01:06:10,17.4
2017/08/02 01:06:19,12.2
2017/08/02 01:06:28,1770
2017/08/02 01:06:34,7.88
2017/08/02 01:06:41,62.2
2017/08/02 01:06:48,19.0
2017/08/02 01:06:54,4.81
2017/08/02 01:07:03,12.2
2017/08/02 01:07:09,4.47
2017/08/02 01:07:14,24.7
2017/08/02 01:07:21,9.42
2017/08/02 01:07:29,38.2
2017/08/02 01:07:38,12.1
2017/08/02 01:07:45,5.92
2017/08/02 01:07:52,12.5
2017/08/02 01:07:58,22.1
2017/08/02 01:08:05,4.14
2017/08/02 01:08:11,23.6
2017/08/02 01:08:19,17.5
2017/08/02 01:08:26,12.8
2017/08/02 01:08:34,19.5
2017/08/02 01:08:41,31.9
2017/08/02 01:08:47,4.13
2017/08/02 01:08:53,21.0
2017/08/02 01:09:00,4.44
2017/08/02 01:09:08,15.8
2017/08/02 01:09:15,20.4
2017/08/02 01:09:22,4.49
2017/08/02 01:09:29,33.6
2017/08/02 01:09:35,37.9
2017/08/02 01:09:42,4.16
2017/08/02 01:09:50,24.4
2017/08/02 01:09:56,6.56
2017/08/02 01:10:03,23.8
2017/08/02 01:10:09,57.9
2017/08/02 01:10:16,22.5
2017/08/02 01:10:22,19.5
2017/08/02 01:10:30,5.95
2017/08/02 01:10:38,899
2017/08/02 01:10:44,23.5
2017/08/02 01:10:52,4.70
2017/08/02 01:10:59,4.73
2017/08/02 01:11:06,16.2
2017/08/02 01:11:14,9.45
2017/08/02 01:11:21,14.7
2017/08/02 01:11:28,18.9
2017/08/02 01:11:35,19.0
2017/08/02 01:11:41,12.9
2017/08/02 01:11:51,28.4
2017/08/02 01:11:57,13.8
2017/08/02 01:12:06,4.09
2017/08/02 01:12:13,11.4
2017/08/02 01:12:19,15.5
2017/08/02 01:12:26,26.8
2017/08/02 01:12:33,4.90
2017/08/02 01:12:40,22.6
2017/08/02 01:12:47,34.2
2017/08/02 01:12:53,4.03
2017/08/02 01:13:00,8.66
2017/08/02 01:13:07,78.7
2017/08/02 01:13:14,17.0
2017/08/02 01:13:21,23.0
2017/08/02 01:13:28,9.38
2017/08/02 01:13:34,18.8
2017/08/02 01:13:40,12.9
2017/08/02 01:13:47,45.4
2017/08/02 01:13:56,10.6
2017/08/02 01:14:02,14.2
2017/08/02 01:14:08,19.0
2017/08/02 01:14:16,24.2
2017/08/02 01:14:22,16.4
2017/08/02 01:14:29,33.6
2017/08/02 01:14:37,19.3
2017/08/02 01:14:44,11.9
2017/08/02 01:14:51,22.0
2017/08/02 01:14:58,22.9
2017/08/02 01:15:05,16.5
2017/08/02 01:15:12,19.7
2017/08/02 01:15:20,14.9
2017/08/02 01:15:28,24.9
2017/08/02 01:15:35,16.8
2017/08/02 01:15:43,42.8
2017/08/02 01:15:49,20.3
2017/08/02 01:15:57,4.04
2017/08/02 01:16:04,15.3
2017/08/02 01:16:10,11.5
2017/08/02 01:16:17,23.6
2017/08/02 01:16:24,14.6
2017/08/02 01:16:30,5.93
2017/08/02 01:16:37,25.4
2017/08/02 01:16:47,240
2017/08/02 01:16:55,15.0
2017/08/02 01:17:02,9.74
2017/08/02 01:17:09,10.3
2017/08/02 01:17:16,17.5
2017/08/02 01:17:22,37.2
2017/08/02 01:17:30,22.4
2017/08/02 01:17:37,35.2
2017/08/02 01:17:44,9.38
2017/08/02 01:17:51,19.1
2017/08/02 01:17:57,3.98
2017/08/02 01:18:03,6.36
2017/08/02 01:18:14,4.68
2017/08/02 01:18:20,14.5
2017/08/02 01:18:26,3.87
2017/08/02 01:18:33,5.02
2017/08/02 01:18:40,15.7
2017/08/02 01:18:48,11.0
2017/08/02 01:18:57,21.2
2017/08/02 01:19:03,4.08
2017/08/02 01:19:10,22.5
2017/08/02 01:19:16,9.97
2017/08/02 01:19:23,20.4
2017/08/02 01:19:30,4.50
2017/08/02 01:19:40,10.9
2017/08/02 01:19:46,21.4
2017/08/02 01:19:53,13.7
2017/08/02 01:20:00,5.32
2017/08/02 01:20:07,4.33
2017/08/02 01:20:14,17.2
2017/08/02 01:20:22,4.71
2017/08/02 01:20:28,18.9
2017/08/02 01:20:34,13.3
2017/08/02 01:20:42,4.05
2017/08/02 01:20:48,12.0
2017/08/02 01:20:57,29.3
2017/08/02 01:21:04,6.74
2017/08/02 01:21:11,46.1
2017/08/02 01:21:17,5.43
2017/08/02 01:21:23,14.5
2017/08/02 01:21:29,13.7
2017/08/02 01:21:37,10.0
2017/08/02 01:21:44,4.21
2017/08/02 01:21:50,12.8
2017/08/02 01:21:58,17.6
2017/08/02 01:22:04,18.2
2017/08/02 01:22:11,4.25
2017/08/02 01:22:17,22.6
2017/08/02 01:22:25,27.1
2017/08/02 01:22:31,23.2
2017/08/02 01:22:38,4.24
2017/08/02 01:22:44,17.7
2017/08/02 01:22:50,4.81
2017/08/02 01:22:56,24.1
2017/08/02 01:23:04,16.6
2017/08/02 01:23:10,5.86
2017/08/02 01:23:18,16.2
2017/08/02 01:23:24,22.4
2017/08/02 01:23:30,11.5
2017/08/02 01:23:36,23.8
2017/08/02 01:23:44,10.2
2017/08/02 01:23:52,1149
2017/08/02 01:23:59,22.8
2017/08/02 01:24:05,29.1
2017/08/02 01:24:10,18.9
2017/08/02 01:24:17,21.0
2017/08/02 01:24:26,36.4
2017/08/02 01:24:32,16.9
2017/08/02 01:24:38,4.05
2017/08/02 01:24:45,20.9
2017/08/02 01:24:51,4.61
2017/08/02 01:24:59,13.1
2017/08/02 01:25:06,10.8
2017/08/02 01:25:14,17.8
2017/08/02 01:25:21,4.13
2017/08/02 01:25:28,4.24
2017/08/02 01:25:35,39.4
2017/08/02 01:25:41,20.2
2017/08/02 01:25:48,6.71
2017/08/02 01:25:56,28.5
2017/08/02 01:26:02,4.53
2017/08/02 01:26:10,4.23
2017/08/02 01:26:16,16.0
2017/08/02 01:26:23,24.1
2017/08/02 01:26:30,5.25
2017/08/02 01:26:36,22.8
2017/08/02 01:26:43,18.8
2017/08/02 01:26:50,23.9
2017/08/02 01:26:57,4.57
2017/08/02 01:27:02,17.1
2017/08/02 01:27:10,18.9
2017/08/02 01:27:19,21.6
2017/08/02 01:27:26,4.05
2017/08/02 01:27:33,17.9
2017/08/02 01:27:39,26.3
2017/08/02 01:27:46,4.88
2017/08/02 01:27:53,40.7
2017/08/02 01:28:02,45.4
2017/08/02 01:28:10,13.6
2017/08/02 01:28:16,10.3
2017/08/02 01:28:22,23.4
2017/08/02 01:28:29,26.4
2017/08/02 01:28:37,23.1
2017/08/02 01:28:45,4.96
2017/08/02 01:28:52,4.66
2017/08/02 01:28:58,45.3
2017/08/02 01:29:06,1247
2017/08/02 01:29:16,15.6
2017/08/02 01:29:23,12.2
2017/08/02 01:29:30,3.78
2017/08/02 01:29:37,5.45
2017/08/02 01:29:43,14.3
2017/08/02 01:29:50,13.8
2017/08/02 01:29:57,4.28
2017/08/02 01:30:06,17.6
2017/08/02 01:30:13,13.0
2017/08/02 01:30:20,18.7
2017/08/02 01:30:27,12.2
2017/08/02 01:30:33,4.59
2017/08/02 01:30:40,22.8
2017/08/02 01:30:52,23.0
2017/08/02 01:31:00,14.7
2017/08/02 01:31:06,5.17
2017/08/02 01:31:12,17.4
2017/08/02 01:31:18,4.45
2017/08/02 01:31:25,16.5
2017/08/02 01:31:33,15.7
2017/08/02 01:31:40,14.9
2017/08/02 01:31:46,63.9
2017/08/02 01:31:53,35.0
2017/08/02 01:31:59,17.9
2017/08/02 01:32:08,16.9
2017/08/02 01:32:16,14.3
2017/08/02 01:32:24,16.7
2017/08/02 01:32:30,20.1
2017/08/02 01:32:37,14.9
2017/08/02 01:32:43,4.20
2017/08/02 01:32:50,4.68
2017/08/02 01:32:58,21.8
2017/08/02 01:33:04,17.7
2017/08/02 01:33:11,41.1
2017/08/02 01:33:18,4.46
2017/08/02 01:33:26,13.6
2017/08/02 01:33:36,18.7
2017/08/02 01:33:42,6.15
2017/08/02 01:33:49,18.3
2017/08/02 01:33:55,35.8
2017/08/02 01:34:01,52.8
2017/08/02 01:34:08,12.8
2017/08/02 01:34:16,20.3
2017/08/02 01:34:23,33.5
2017/08/02 01:34:29,49.1
2017/08/02 01:34:36,9.85
2017/08/02 01:34:45,18.8
2017/08/02 01:34:51,4.02
2017/08/02 01:34:57,22.5
2017/08/02 01:35:04,11.8
2017/08/02 01:35:11,7.07
2017/08/02 01:35:19,11.4
2017/08/02 01:35:26,11.0
2017/08/02 01:35:33,15.9
2017/08/02 01:35:41,4.28
2017/08/02 01:35:47,19.7
2017/08/02 01:35:54,19.5
2017/08/02 01:36:00,11.5
2017/08/02 01:36:08,3.85
2017/08/02 01:36:14,12.3
2017/08/02 01:36:23,4.84
