2017/08/01 04:10:55,2.84
2017/08/01 04:12:11,2.12
2017/08/01 04:13:27,2.80
2017/08/01 04:14:44,2.88
2017/08/01 04:16:00,2.63
2017/08/01 04:17:15,3.81
2017/08/01 04:18:30,2.07
2017/08/01 04:19:46,2.93
2017/08/01 04:21:01,2.04
2017/08/01 04:22:17,2.09
2017/08/01 04:23:33,3.19
2017/08/01 04:24:48,16.4
2017/08/01 04:26:04,2.27
2017/08/01 04:27:20,3.97
2017/08/01 04:28:36,2.91
2017/08/01 04:29:52,3.00
2017/08/01 04:31:07,2.43
2017/08/01 04:32:23,2.79
2017/08/01 04:33:38,2.32
2017/08/01 04:34:53,2.45
2017/08/01 04:36:09,5.26
2017/08/01 04:37:25,2.87
2017/08/01 04:38:41,2.59
2017/08/01 04:39:57,2.40
2017/08/01 04:41:12,2.75
2017/08/01 04:42:28,2.63
2017/08/01 04:43:44,2.56
2017/08/01 04:44:59,3.24
2017/08/01 04:46:15,2.08
2017/08/01 04:47:31,3.03
2017/08/01 04:48:46,2.32
2017/08/01 04:50:02,2.31
2017/08/01 04:51:17,2.91
2017/08/01 04:52:35,2.83
2017/08/01 04:53:50,3.10
2017/08/01 04:55:06,2.54
2017/08/01 04:56:22,2.08
2017/08/01 04:57:38,2.48
2017/08/01 04:58:55,2.16
2017/08/01 05:00:11,2.40
2017/08/01 05:01:26,7.61
2017/08/01 05:02:42,2.24
2017/08/01 05:03:57,2.80
2017/08/01 05:05:13,2.66
2017/08/01 05:06:29,2.97
2017/08/01 05:07:44,2.41
2017/08/01 05:09:00,2.33
2017/08/01 05:10:15,2.75
2017/08/01 05:11:31,12.9
2017/08/01 05:12:47,2.28
2017/08/01 05:14:02,3.15
2017/08/01 05:15:17,3.08
2017/08/01 05:16:33,2.06
2017/08/01 05:17:49,3.06
2017/08/01 05:19:04,2.33
2017/08/01 05:20:20,2.63
2017/08/01 05:21:35,2.60
2017/08/01 05:22:51,3.05
2017/08/01 05:24:07,2.59
2017/08/01 05:25:22,2.89
2017/08/01 05:26:41,2.16
2017/08/01 05:27:57,2.50
2017/08/01 05:29:13,2.02
2017/08/01 05:30:28,2.45
2017/08/01 05:31:44,2.61
2017/08/01 05:32:59,2.82
2017/08/01 05:34:15,2.61
2017/08/01 05:35:33,2.81
2017/08/01 05:36:49,2.70
2017/08/01 05:38:05,2.69
2017/08/01 05:39:20,2.37
2017/08/01 05:40:36,2.49
2017/08/01 05:41:51,3.58
2017/08/01 05:43:07,2.49
2017/08/01 05:44:22,2.62
2017/08/01 05:45:38,2.89
2017/08/01 05:46:53,2.11
2017/08/01 05:48:09,2.87
2017/08/01 05:49:25,4.24
2017/08/01 05:50:41,2.54
2017/08/01 05:51:56,2.60
2017/08/01 05:53:12,2.67
2017/08/01 05:54:27,2.70
2017/08/01 05:55:43,7.32
2017/08/01 05:56:59,2.26
2017/08/01 05:58:15,2.79
2017/08/01 05:59:32,2.04
2017/08/01 06:00:48,2.16
2017/08/01 06:02:03,2.67
2017/08/01 06:03:19,2.54
2017/08/01 06:04:34,2.69
2017/08/01 06:05:50,2.91
2017/08/01 06:07:06,2.14
2017/08/01 06:08:21,2.02
2017/08/01 06:09:37,2.84
2017/08/01 06:10:52,3.99
2017/08/01 06:12:08,3.10
2017/08/01 06:13:24,2.66
2017/08/01 06:14:39,2.42
2017/08/01 06:15:55,2.19
2017/08/01 06:17:13,2.49
2017/08/01 06:18:29,3.26
2017/08/01 06:19:44,2.70
2017/08/01 06:21:00,3.36
2017/08/01 06:22:15,2.78
2017/08/01 06:23:31,2.34
2017/08/01 06:24:47,2.44
2017/08/01 06:26:03,2.71
2017/08/01 06:27:19,2.43
2017/08/01 06:28:34,3.00
2017/08/01 06:29:49,3.12
2017/08/01 06:31:05,2.73
2017/08/01 06:32:21,2.04
2017/08/01 06:33:37,2.48
2017/08/01 06:34:53,2.64
2017/08/01 06:36:08,3.24
2017/08/01 06:37:24,2.01
2017/08/01 06:38:39,2.76
2017/08/01 06:39:54,2.75
2017/08/01 06:41:10,2.38
2017/08/01 06:42:25,2.72
2017/08/01 06:43:40,2.52
2017/08/01 06:44:57,2.10
2017/08/01 06:46:13,3.47
2017/08/01 06:47:28,2.31
2017/08/01 06:48:43,3.50
2017/08/01 06:49:59,2.52
2017/08/01 06:51:14,2.51
2017/08/01 06:52:30,2.74
2017/08/01 06:53:46,2.64
2017/08/01 06:55:02,2.65
2017/08/01 06:56:22,2.74
2017/08/01 06:57:37,2.53
2017/08/01 06:58:53,3.34
2017/08/01 07:00:08,2.12
2017/08/01 07:01:27,2.44
2017/08/01 07:02:42,2.81
2017/08/01 07:03:58,2.87
2017/08/01 07:05:14,3.07
2017/08/01 07:06:30,2.32
2017/08/01 07:07:46,2.87
2017/08/01 07:09:01,2.54
2017/08/01 07:10:17,2.63
2017/08/01 07:11:32,2.88
2017/08/01 07:12:48,2.55
2017/08/01 07:14:03,16.3
2017/08/01 07:15:19,6.85
2017/08/01 07:16:35,1.94
2017/08/01 07:17:50,2.29
2017/08/01 07:19:05,2.89
2017/08/01 07:20:21,3.33
2017/08/01 07:21:36,3.11
2017/08/01 07:22:52,2.05
2017/08/01 07:24:09,2.06
2017/08/01 07:25:25,4.31
2017/08/01 07:26:40,4.69
2017/08/01 07:27:56,2.41
2017/08/01 07:29:12,2.33
2017/08/01 07:30:27,2.77
2017/08/01 07:31:43,2.79
2017/08/01 07:32:59,2.02
2017/08/01 07:34:15,3.29
2017/08/01 07:35:30,2.31
2017/08/01 07:36:46,2.90
2017/08/01 07:38:02,2.86
2017/08/01 07:39:17,3.22
2017/08/01 07:40:33,2.72
2017/08/01 07:41:48,2.36
2017/08/01 07:43:04,4.34
2017/08/01 07:44:19,2.47
2017/08/01 07:45:35,2.30
2017/08/01 07:46:51,2.32
2017/08/01 07:48:06,2.72
2017/08/01 07:49:21,2.08
2017/08/01 07:50:37,2.38
2017/08/01 07:51:53,2.58
2017/08/01 07:53:09,2.63
2017/08/01 07:54:24,2.83
2017/08/01 07:55:40,2.64
2017/08/01 07:56:55,2.98
2017/08/01 07:58:11,3.57
2017/08/01 07:59:26,2.11
2017/08/01 08:00:42,2.47
2017/08/01 08:01:57,2.67
2017/08/01 08:03:13,2.25
2017/08/01 08:04:29,3.67
2017/08/01 08:05:44,9.82
2017/08/01 08:07:00,2.80
2017/08/01 08:08:15,4.63
2017/08/01 08:09:30,2.46
2017/08/01 08:10:46,2.19
2017/08/01 08:12:01,2.64
2017/08/01 08:13:18,2.34
2017/08/01 08:14:34,2.82
2017/08/01 08:15:50,2.81
2017/08/01 08:17:05,2.85
2017/08/01 08:18:20,2.79
2017/08/01 08:19:36,2.76
2017/08/01 08:20:52,2.81
2017/08/01 08:22:08,2.25
2017/08/01 08:23:23,4.34
2017/08/01 08:24:39,2.26
2017/08/01 08:25:54,2.58
2017/08/01 08:27:10,2.89
2017/08/01 08:28:25,2.26
2017/08/01 08:29:41,2.63
2017/08/01 08:30:56,2.21
2017/08/01 08:32:12,2.59
2017/08/01 08:33:27,2.77
2017/08/01 08:34:43,2.77
2017/08/01 08:35:58,2.71
2017/08/01 08:37:14,2.62
2017/08/01 08:38:30,2.54
2017/08/01 08:39:45,2.59
2017/08/01 08:41:01,3.03
2017/08/01 08:42:16,4.90
2017/08/01 08:43:32,2.23
2017/08/01 08:44:47,3.73
2017/08/01 08:46:03,2.07
2017/08/01 08:47:19,2.36
2017/08/01 08:48:34,2.47
2017/08/01 08:49:50,2.81
2017/08/01 08:51:05,2.10
2017/08/01 08:52:21,2.75
2017/08/01 08:53:37,2.10
2017/08/01 08:54:52,2.74
2017/08/01 08:56:08,2.08
2017/08/01 08:57:24,2.31
2017/08/01 08:58:39,5.98
2017/08/01 08:59:55,3.88
2017/08/01 09:01:10,2.69
2017/08/01 09:02:26,2.26
2017/08/01 09:03:41,2.53
2017/08/01 09:04:56,2.09
2017/08/01 09:06:12,2.60
2017/08/01 09:07:27,2.51
2017/08/01 09:08:43,2.22
2017/08/01 09:09:58,2.82
2017/08/01 09:11:14,2.38
2017/08/01 09:12:30,2.11
2017/08/01 09:13:46,2.14
2017/08/01 09:15:02,2.94
2017/08/01 09:16:18,2.93
2017/08/01 09:17:33,2.35
2017/08/01 09:18:19,2.74
2017/08/01 09:18:45,2.25
2017/08/01 09:20:03,5.65
2017/08/01 09:21:19,3.93
2017/08/01 09:21:26,2.29
2017/08/01 09:22:42,2.57
2017/08/01 09:23:58,2.85
2017/08/01 09:25:14,3.53
2017/08/01 09:26:29,2.65
2017/08/01 09:27:45,2.42
2017/08/01 09:29:00,2.73
2017/08/01 09:30:16,1.94
2017/08/01 09:31:31,2.99
2017/08/01 09:32:47,2.48
2017/08/01 09:33:33,5.58
2017/08/01 09:34:48,2.33
2017/08/01 09:36:04,2.22
2017/08/01 09:37:19,2.47
2017/08/01 09:38:35,2.14
2017/08/01 09:39:51,2.76
2017/08/01 09:41:06,2.83
2017/08/01 09:41:32,2.82
2017/08/01 09:42:50,2.53
2017/08/01 09:42:55,2.06
2017/08/01 09:44:11,2.54
2017/08/01 09:44:36,8.93
2017/08/01 09:45:53,4.78
2017/08/01 09:45:59,2.24
2017/08/01 09:47:15,2.44
2017/08/01 09:48:02,4.11
2017/08/01 09:49:20,2.63
2017/08/01 09:50:37,2.09
2017/08/01 09:51:25,2.54
2017/08/01 09:52:43,2.65
2017/08/01 09:53:30,2.65
2017/08/01 09:53:38,3.78
2017/08/01 09:54:55,2.41
2017/08/01 09:56:14,2.95
2017/08/01 09:57:32,2.19
2017/08/01 09:58:50,2.95
2017/08/01 10:00:12,2.07
2017/08/01 10:01:32,3.16
2017/08/01 10:02:49,2.87
2017/08/01 10:04:05,3.03
2017/08/01 10:05:10,4.50
2017/08/01 10:06:26,2.17
2017/08/01 10:07:42,2.83
2017/08/01 10:08:09,2.87
2017/08/01 10:09:25,2.85
2017/08/01 10:10:43,2.38
2017/08/01 10:12:00,1.96
2017/08/01 10:13:15,2.29
2017/08/01 10:14:31,2.46
2017/08/01 10:14:37,2.71
2017/08/01 10:15:53,2.71
2017/08/01 10:15:59,2.48
2017/08/01 10:17:15,15.0
2017/08/01 10:18:31,2.46
2017/08/01 10:19:48,2.82
2017/08/01 10:21:05,2.24
2017/08/01 10:22:10,2.14
2017/08/01 10:23:26,2.88
2017/08/01 10:24:11,6.91
2017/08/01 10:25:27,2.58
2017/08/01 10:26:42,2.39
2017/08/01 10:27:48,2.91
2017/08/01 10:28:53,2.56
2017/08/01 10:30:09,2.20
2017/08/01 10:30:15,2.05
2017/08/01 10:31:01,2.92
2017/08/01 10:31:27,2.71
2017/08/01 10:32:43,2.25
2017/08/01 10:33:09,2.25
2017/08/01 10:34:25,10.2
2017/08/01 10:35:41,2.81
2017/08/01 10:36:56,2.63
2017/08/01 10:38:12,2.54
2017/08/01 10:39:28,2.44
2017/08/01 10:40:43,2.79
2017/08/01 10:41:41,4.64
2017/08/01 10:42:16,2.90
2017/08/01 10:42:55,3.09
2017/08/01 10:44:11,4.39
2017/08/01 10:45:27,2.84
2017/08/01 10:46:43,2.25
2017/08/01 10:47:58,2.68
2017/08/01 10:49:13,2.89
2017/08/01 10:50:29,2.44
2017/08/01 10:51:45,7.73
2017/08/01 10:53:00,2.84
2017/08/01 10:54:17,2.97
2017/08/01 10:55:32,2.01
2017/08/01 10:56:47,2.76
2017/08/01 10:58:03,2.59
2017/08/01 10:59:19,2.77
2017/08/01 11:00:37,2.15
2017/08/01 11:01:52,2.84
2017/08/01 11:03:08,2.71
2017/08/01 11:04:24,2.57
2017/08/01 11:05:39,2.80
2017/08/01 11:06:54,2.55
2017/08/01 11:08:10,2.85
2017/08/01 11:09:26,2.08
2017/08/01 11:10:44,2.02
2017/08/01 11:12:00,2.45
2017/08/01 11:13:15,2.69
2017/08/01 11:14:31,3.12
2017/08/01 11:15:47,2.57
2017/08/01 11:17:02,4.12
2017/08/01 11:18:18,2.68
2017/08/01 11:19:33,2.58
2017/08/01 11:20:49,2.34
2017/08/01 11:22:04,2.87
2017/08/01 11:23:20,2.11
2017/08/01 11:24:36,2.93
2017/08/01 11:25:53,2.15
2017/08/01 11:27:09,2.75
2017/08/01 11:28:24,2.16
2017/08/01 11:29:40,2.86
2017/08/01 11:30:56,2.67
2017/08/01 11:32:11,2.35
2017/08/01 11:33:27,2.23
2017/08/01 11:34:43,2.78
2017/08/01 11:35:58,2.52
2017/08/01 11:37:14,18.8
2017/08/01 11:38:29,2.09
2017/08/01 11:39:46,2.77
2017/08/01 11:41:02,2.66
2017/08/01 11:42:18,2.27
2017/08/01 11:43:34,2.44
2017/08/01 11:44:49,2.13
2017/08/01 11:46:05,4.54
2017/08/01 11:47:21,2.57
2017/08/01 11:48:37,4.79
2017/08/01 11:49:53,2.66
2017/08/01 11:51:09,3.07
2017/08/01 11:52:25,2.06
2017/08/01 11:53:40,2.43
2017/08/01 11:54:56,2.07
2017/08/01 11:56:12,2.68
2017/08/01 11:57:27,5.49
2017/08/01 11:58:45,2.41
2017/08/01 12:00:03,3.20
2017/08/01 12:01:19,2.85
2017/08/01 12:02:35,2.91
2017/08/01 12:03:51,2.84
2017/08/01 12:05:07,2.49
2017/08/01 12:06:25,2.68
2017/08/01 12:07:41,2.65
2017/08/01 12:08:57,2.96
2017/08/01 12:10:14,2.28
2017/08/01 12:11:29,2.61
2017/08/01 12:12:45,2.34
2017/08/01 12:14:01,2.73
2017/08/01 12:15:17,2.47
2017/08/01 12:16:33,2.34
2017/08/01 12:17:48,2.36
2017/08/01 12:19:05,2.28
2017/08/01 12:20:22,2.98
2017/08/01 12:21:37,3.07
2017/08/01 12:22:53,2.56
2017/08/01 12:24:09,2.77
2017/08/01 12:25:25,2.72
2017/08/01 12:26:41,2.90
2017/08/01 12:27:56,2.39
2017/08/01 12:29:11,2.13
2017/08/01 12:30:27,2.07
2017/08/01 12:31:42,2.44
2017/08/01 12:32:58,2.83
2017/08/01 12:34:14,2.87
2017/08/01 12:35:30,2.36
2017/08/01 12:36:46,2.03
2017/08/01 12:38:02,2.82
2017/08/01 12:39:18,2.85
2017/08/01 12:40:34,2.36
2017/08/01 12:41:49,2.68
2017/08/01 12:43:05,2.29
2017/08/01 12:44:21,2.63
2017/08/01 12:45:37,2.95
2017/08/01 12:46:53,2.80
2017/08/01 12:48:09,3.31
2017/08/01 12:49:25,2.82
2017/08/01 12:50:40,2.86
2017/08/01 12:51:56,2.96
2017/08/01 12:53:12,2.67
2017/08/01 12:54:27,2.83
2017/08/01 12:55:43,2.65
2017/08/01 12:56:59,2.10
2017/08/01 12:58:14,2.22
2017/08/01 12:59:30,19.2
2017/08/01 13:00:46,4.64
2017/08/01 13:01:42,2.24
2017/08/01 13:02:18,2.79
2017/08/01 13:02:55,2.54
2017/08/01 13:04:11,2.81
2017/08/01 13:05:27,2.60
2017/08/01 13:06:43,2.45
2017/08/01 13:07:59,2.62
2017/08/01 13:09:14,3.80
2017/08/01 13:10:30,4.04
2017/08/01 13:11:45,2.72
2017/08/01 13:13:01,3.04
2017/08/01 13:14:16,2.69
2017/08/01 13:15:32,3.05
2017/08/01 13:16:48,2.36
2017/08/01 13:18:03,2.66
2017/08/01 13:19:20,11.6
2017/08/01 13:20:35,2.84
2017/08/01 13:21:51,2.26
2017/08/01 13:23:07,3.79
2017/08/01 13:24:23,4.59
2017/08/01 13:25:38,2.53
2017/08/01 13:26:54,2.73
2017/08/01 13:28:10,2.57
2017/08/01 13:29:26,2.46
2017/08/01 13:30:41,3.36
2017/08/01 13:31:57,2.32
2017/08/01 13:33:14,2.41
2017/08/01 13:34:30,15.8
2017/08/01 13:35:46,2.91
2017/08/01 13:37:01,4.98
2017/08/01 13:38:06,2.43
2017/08/01 13:38:12,2.76
2017/08/01 13:38:18,2.13
2017/08/01 13:38:24,2.15
2017/08/01 13:38:30,2.27
2017/08/01 13:38:35,2.12
2017/08/01 13:38:41,2.42
2017/08/01 13:38:48,2.51
2017/08/01 13:38:56,3.64
2017/08/01 13:39:03,2.12
2017/08/01 13:39:09,2.28
2017/08/01 13:39:15,2.65
2017/08/01 13:39:21,2.10
2017/08/01 13:39:28,2.67
2017/08/01 13:39:34,2.87
2017/08/01 13:39:41,2.80
2017/08/01 13:39:48,2.39
2017/08/01 13:39:54,2.17
2017/08/01 13:40:02,2.73
2017/08/01 13:40:08,2.77
2017/08/01 13:40:14,2.22
2017/08/01 13:40:21,2.84
2017/08/01 13:40:27,3.31
2017/08/01 13:40:33,2.78
2017/08/01 13:40:39,3.54
2017/08/01 13:40:45,2.78
2017/08/01 13:40:52,2.77
2017/08/01 13:40:58,3.76
2017/08/01 13:41:05,3.53
2017/08/01 13:41:11,2.55
2017/08/01 13:41:17,2.35
2017/08/01 13:41:23,2.71
2017/08/01 13:41:30,2.69
2017/08/01 13:41:36,2.92
2017/08/01 13:41:43,2.87
2017/08/01 13:41:50,2.28
2017/08/01 13:41:56,3.84
2017/08/01 13:42:02,2.57
2017/08/01 13:42:08,2.74
2017/08/01 13:42:15,3.13
2017/08/01 13:42:21,2.82
2017/08/01 13:42:27,2.02
2017/08/01 13:42:34,3.03
2017/08/01 13:42:40,2.29
2017/08/01 13:42:47,2.72
2017/08/01 13:42:53,2.75
2017/08/01 13:43:01,2.58
2017/08/01 13:43:07,2.73
2017/08/01 13:43:14,16.3
2017/08/01 13:43:20,2.18
2017/08/01 13:43:27,2.69
2017/08/01 13:43:33,1.96
2017/08/01 13:43:39,2.15
2017/08/01 13:43:45,2.78
2017/08/01 13:43:52,2.31
2017/08/01 13:43:59,2.49
2017/08/01 13:44:05,2.84
2017/08/01 13:44:12,2.08
2017/08/01 13:44:18,18.2
2017/08/01 13:44:24,2.16
2017/08/01 13:44:31,2.72
2017/08/01 13:44:37,5.01
2017/08/01 13:44:44,2.54
2017/08/01 13:44:50,2.67
2017/08/01 13:44:57,2.51
2017/08/01 13:45:03,2.60
2017/08/01 13:45:09,2.50
2017/08/01 13:45:16,2.99
2017/08/01 13:45:22,2.88
2017/08/01 13:45:28,2.93
2017/08/01 13:45:35,3.06
2017/08/01 13:45:42,2.37
2017/08/01 13:45:48,2.29
2017/08/01 13:45:54,2.81
2017/08/01 13:46:02,3.06
2017/08/01 13:46:09,2.65
2017/08/01 13:46:16,2.56
2017/08/01 13:46:23,2.00
2017/08/01 13:46:30,2.90
2017/08/01 13:46:37,2.91
2017/08/01 13:46:43,2.85
2017/08/01 13:46:49,2.84
2017/08/01 13:46:55,2.71
2017/08/01 13:47:02,3.00
2017/08/01 13:47:08,2.17
2017/08/01 13:47:15,2.23
2017/08/01 13:47:21,2.65
2017/08/01 13:47:28,3.02
2017/08/01 13:47:35,2.52
2017/08/01 13:47:41,2.62
2017/08/01 13:47:48,2.71
2017/08/01 13:47:54,2.62
2017/08/01 13:48:00,3.04
2017/08/01 13:48:07,2.95
2017/08/01 13:48:13,18.2
2017/08/01 13:48:20,2.29
2017/08/01 13:48:26,2.93
2017/08/01 13:48:33,2.08
2017/08/01 13:48:40,2.77
2017/08/01 13:48:46,2.32
2017/08/01 13:48:52,2.05
2017/08/01 13:48:59,2.86
2017/08/01 13:49:07,1.96
2017/08/01 13:49:14,2.33
2017/08/01 13:49:20,3.46
2017/08/01 13:49:26,2.97
2017/08/01 13:49:33,2.46
2017/08/01 13:49:40,3.25
2017/08/01 13:49:47,2.92
2017/08/01 13:49:53,2.50
2017/08/01 13:50:00,2.06
2017/08/01 13:50:07,2.59
2017/08/01 13:50:13,5.46
2017/08/01 13:50:19,1.98
2017/08/01 13:50:26,2.68
2017/08/01 13:50:32,2.90
2017/08/01 13:50:38,2.65
2017/08/01 13:50:44,3.00
2017/08/01 13:50:50,2.47
2017/08/01 13:50:56,2.42
2017/08/01 13:51:03,2.53
2017/08/01 13:51:12,2.04
2017/08/01 13:51:18,2.59
2017/08/01 13:51:24,2.05
2017/08/01 13:51:31,2.66
2017/08/01 13:51:39,2.53
2017/08/01 13:51:48,2.18
2017/08/01 13:51:54,6.73
2017/08/01 13:52:21,2.07
2017/08/01 13:52:27,3.02
2017/08/01 13:52:33,2.76
2017/08/01 13:52:39,2.79
2017/08/01 13:52:46,2.81
2017/08/01 13:52:52,2.32
2017/08/01 13:52:58,2.18
2017/08/01 13:53:04,3.27
2017/08/01 13:53:11,2.16
2017/08/01 13:53:18,2.70
2017/08/01 13:53:24,3.59
2017/08/01 13:53:30,2.75
2017/08/01 13:53:36,2.54
2017/08/01 13:53:43,2.24
2017/08/01 13:53:49,1.99
2017/08/01 13:53:57,2.95
2017/08/01 13:54:03,2.73
2017/08/01 13:54:09,2.15
2017/08/01 13:54:16,3.00
2017/08/01 13:54:23,2.98
2017/08/01 13:54:29,3.14
2017/08/01 13:54:35,2.85
2017/08/01 13:54:42,2.29
2017/08/01 13:54:48,2.79
2017/08/01 13:54:55,2.69
2017/08/01 13:55:01,2.95
2017/08/01 13:55:08,2.91
2017/08/01 13:55:15,2.45
2017/08/01 13:55:22,2.86
2017/08/01 13:55:28,2.06
2017/08/01 13:55:54,2.03
2017/08/01 13:56:01,2.93
