2017/08/04 00:44:54,1.52
2017/08/04 00:45:02,0.825
2017/08/04 00:45:10,1.13
2017/08/04 00:45:17,1.70
2017/08/04 00:45:24,1.82
2017/08/04 00:45:30,2.19
2017/08/04 00:45:37,0.803
2017/08/04 00:45:46,1.45
2017/08/04 00:45:52,1.56
2017/08/04 00:45:59,1.75
2017/08/04 00:46:06,2.02
2017/08/04 00:46:12,1.07
2017/08/04 00:46:18,1.36
2017/08/04 00:46:28,1.75
2017/08/04 00:46:34,1.19
2017/08/04 00:46:42,1.77
2017/08/04 00:46:49,1.68
2017/08/04 00:46:55,1.43
2017/08/04 00:47:02,0.785
2017/08/04 00:47:09,2.04
2017/08/04 00:47:16,1.69
2017/08/04 00:47:22,1.01
2017/08/04 00:47:29,1.27
2017/08/04 00:47:35,1.49
2017/08/04 00:47:41,1.14
2017/08/04 00:47:52,0.863
2017/08/04 00:47:58,1.93
2017/08/04 00:48:04,1.71
2017/08/04 00:48:12,2.00
2017/08/04 00:48:18,1.46
2017/08/04 00:48:25,1.82
2017/08/04 00:48:32,1.61
2017/08/04 00:48:39,2.53
2017/08/04 00:48:46,0.871
2017/08/04 00:48:53,1.52
2017/08/04 00:48:59,1.69
2017/08/04 00:49:06,1.49
2017/08/04 00:49:13,1.33
2017/08/04 00:49:23,1.89
2017/08/04 00:49:29,1.38
2017/08/04 00:49:35,1.05
2017/08/04 00:49:42,1.73
2017/08/04 00:49:48,1.68
2017/08/04 00:49:56,1.33
2017/08/04 00:50:03,1.17
2017/08/04 00:50:10,1.76
2017/08/04 00:50:16,0.650
2017/08/04 00:50:22,1.44
2017/08/04 00:50:28,1.11
2017/08/04 00:50:34,1.67
2017/08/04 00:50:46,2.07
2017/08/04 00:50:54,1.67
2017/08/04 00:51:00,1.43
2017/08/04 00:51:07,1.65
2017/08/04 00:51:13,1.62
2017/08/04 00:51:22,1.00
2017/08/04 00:51:29,1.88
2017/08/04 00:51:36,1.86
2017/08/04 00:51:43,1.27
2017/08/04 00:51:49,1.32
2017/08/04 00:52:00,2.02
2017/08/04 00:52:07,1.06
2017/08/04 00:52:14,1.58
2017/08/04 00:52:20,1.21
2017/08/04 00:52:26,1.48
2017/08/04 00:52:32,1.54
2017/08/04 00:52:39,1.59
2017/08/04 00:52:46,1.18
2017/08/04 00:52:54,1.40
2017/08/04 00:53:00,1.22
2017/08/04 00:53:06,1.73
2017/08/04 00:53:12,1.23
2017/08/04 00:53:19,2.08
2017/08/04 00:53:28,1.60
2017/08/04 00:53:35,0.995
2017/08/04 00:53:41,1.68
2017/08/04 00:53:47,1.57
2017/08/04 00:53:54,1.31
2017/08/04 00:54:00,0.997
2017/08/04 00:54:09,1.65
2017/08/04 00:54:17,1.57
2017/08/04 00:54:23,2.31
2017/08/04 00:54:30,1.88
2017/08/04 00:54:37,1.01
2017/08/04 00:54:43,0.889
2017/08/04 00:54:50,1.10
2017/08/04 00:54:58,1.23
2017/08/04 00:55:05,2.26
2017/08/04 00:55:11,1.66
2017/08/04 00:55:18,1.19
2017/08/04 00:55:26,1.90
2017/08/04 00:55:33,1.28
2017/08/04 00:55:41,1.49
2017/08/04 00:55:49,1.65
2017/08/04 00:55:56,1.61
2017/08/04 00:56:02,1.46
2017/08/04 00:56:10,1.34
2017/08/04 00:56:16,0.942
2017/08/04 00:56:24,1.81
2017/08/04 00:56:31,2.05
2017/08/04 00:56:37,1.77
2017/08/04 00:56:44,3.18
2017/08/04 00:56:52,1.49
2017/08/04 00:56:59,1.75
2017/08/04 00:57:06,1.61
2017/08/04 00:57:12,1.72
2017/08/04 00:57:18,1.03
2017/08/04 00:57:25,1.84
2017/08/04 00:57:32,2.14
2017/08/04 00:57:40,1.12
2017/08/04 00:57:46,1.29
2017/08/04 00:57:52,1.80
2017/08/04 00:57:58,1.98
2017/08/04 00:58:04,1.27
2017/08/04 00:58:11,1.60
2017/08/04 00:58:19,1.99
2017/08/04 00:58:25,1.86
2017/08/04 00:58:32,1.78
2017/08/04 00:58:38,1.81
2017/08/04 00:58:45,1.37
2017/08/04 00:58:50,1.32
2017/08/04 00:59:00,1.26
2017/08/04 00:59:07,1.07
2017/08/04 00:59:13,2.11
2017/08/04 00:59:20,1.49
2017/08/04 00:59:26,1.87
2017/08/04 00:59:32,1.39
2017/08/04 00:59:39,1.27
2017/08/04 00:59:47,1.95
2017/08/04 00:59:55,1.30
2017/08/04 01:00:03,1.72
2017/08/04 01:00:09,2.06
2017/08/04 01:00:16,1.61
2017/08/04 01:00:24,1.11
2017/08/04 01:00:32,1.39
2017/08/04 01:00:38,1.05
2017/08/04 01:00:46,1.15
2017/08/04 01:00:52,1.16
2017/08/04 01:00:58,1.44
2017/08/04 01:01:05,1.75
2017/08/04 01:01:13,1.59
2017/08/04 01:01:22,1.91
2017/08/04 01:01:28,1.59
2017/08/04 01:01:35,1.95
2017/08/04 01:01:42,1.60
2017/08/04 01:01:51,1.46
2017/08/04 01:01:58,1.41
2017/08/04 01:02:05,2.10
2017/08/04 01:02:11,2.00
2017/08/04 01:02:18,1.23
2017/08/04 01:02:24,1.39
2017/08/04 01:02:30,1.86
2017/08/04 01:02:39,2.30
2017/08/04 01:02:46,1.56
2017/08/04 01:02:52,2.13
2017/08/04 01:03:01,1.14
2017/08/04 01:03:09,1.95
2017/08/04 01:03:16,1.89
2017/08/04 01:03:24,1.51
2017/08/04 01:03:30,1.71
2017/08/04 01:03:37,1.63
2017/08/04 01:03:43,1.84
2017/08/04 01:03:50,1.76
2017/08/04 01:03:56,2.23
2017/08/04 01:04:05,1.87
2017/08/04 01:04:13,1.59
2017/08/04 01:04:19,1.42
2017/08/04 01:04:26,1.38
2017/08/04 01:04:32,1.69
2017/08/04 01:04:41,1.40
2017/08/04 01:04:49,1.90
2017/08/04 01:04:55,1.04
2017/08/04 01:05:01,1.26
2017/08/04 01:05:08,1.53
2017/08/04 01:05:17,1.66
2017/08/04 01:05:23,1.02
2017/08/04 01:05:30,1.08
2017/08/04 01:05:37,1.26
2017/08/04 01:05:43,1.49
2017/08/04 01:05:50,1.86
2017/08/04 01:05:56,1.09
2017/08/04 01:06:04,1.44
2017/08/04 01:06:11,0.989
2017/08/04 01:06:18,1.74
2017/08/04 01:06:24,1.52
2017/08/04 01:06:31,1.63
2017/08/04 01:06:38,1.75
2017/08/04 01:06:46,1.33
2017/08/04 01:06:53,1.07
2017/08/04 01:07:01,0.864
2017/08/04 01:07:09,1.80
2017/08/04 01:07:17,1.41
2017/08/04 01:07:24,2.08
2017/08/04 01:07:30,1.34
2017/08/04 01:07:37,1.93
2017/08/04 01:07:43,1.13
2017/08/04 01:07:49,1.97
2017/08/04 01:07:57,1.11
2017/08/04 01:08:04,1.30
2017/08/04 01:08:11,1.51
2017/08/04 01:08:19,1.83
2017/08/04 01:08:26,1.39
2017/08/04 01:08:32,1.34
2017/08/04 01:08:39,2.00
2017/08/04 01:08:46,1.67
2017/08/04 01:08:54,1.05
2017/08/04 01:09:01,1.40
2017/08/04 01:09:08,1.25
2017/08/04 01:09:14,1.22
2017/08/04 01:09:22,1.48
2017/08/04 01:09:29,0.882
2017/08/04 01:09:38,1.50
2017/08/04 01:09:45,1.37
2017/08/04 01:09:50,1.05
2017/08/04 01:09:57,1.76
2017/08/04 01:10:03,1.35
2017/08/04 01:10:12,1.25
2017/08/04 01:10:19,1.10
2017/08/04 01:10:28,1.28
2017/08/04 01:10:35,1.53
2017/08/04 01:10:41,1.62
2017/08/04 01:10:47,1.53
2017/08/04 01:10:54,1.40
2017/08/04 01:11:02,1.37
2017/08/04 01:11:09,1.49
2017/08/04 01:11:15,1.87
2017/08/04 01:11:22,1.85
2017/08/04 01:11:28,1.37
2017/08/04 01:11:34,1.55
2017/08/04 01:11:42,1.92
2017/08/04 01:11:50,2.08
2017/08/04 01:11:57,1.72
2017/08/04 01:12:05,1.59
2017/08/04 01:12:12,0.885
2017/08/04 01:12:21,1.42
2017/08/04 01:12:28,1.42
2017/08/04 01:12:35,1.95
2017/08/04 01:12:41,1.87
2017/08/04 01:12:48,1.58
2017/08/04 01:12:55,1.37
2017/08/04 01:13:04,1.19
2017/08/04 01:13:11,1.49
2017/08/04 01:13:18,2.04
2017/08/04 01:13:24,0.963
2017/08/04 01:13:31,1.24
2017/08/04 01:13:38,1.11
2017/08/04 01:13:46,1.39
2017/08/04 01:13:53,1.76
2017/08/04 01:14:00,1.83
2017/08/04 01:14:07,1.53
2017/08/04 01:14:14,1.51
2017/08/04 01:14:22,1.19
2017/08/04 01:14:30,1.00
2017/08/04 01:14:38,1.92
2017/08/04 01:14:45,1.25
2017/08/04 01:14:51,1.36
2017/08/04 01:14:58,1.41
2017/08/04 01:15:07,1.34
2017/08/04 01:15:14,1.74
2017/08/04 01:15:21,1.54
2017/08/04 01:15:27,1.30
2017/08/04 01:15:33,1.46
2017/08/04 01:15:40,1.45
2017/08/04 01:15:46,1.42
2017/08/04 01:15:54,1.47
2017/08/04 01:16:02,1.11
2017/08/04 01:16:09,1.36
2017/08/04 01:16:15,1.35
2017/08/04 01:16:21,1.37
2017/08/04 01:16:30,1.26
2017/08/04 01:16:38,1.97
2017/08/04 01:16:44,1.36
2017/08/04 01:16:52,1.43
2017/08/04 01:16:58,1.60
2017/08/04 01:17:04,1.26
2017/08/04 01:17:11,0.976
2017/08/04 01:17:18,2.15
2017/08/04 01:17:25,1.46
2017/08/04 01:17:31,0.707
2017/08/04 01:17:38,1.95
2017/08/04 01:17:45,1.52
2017/08/04 01:17:53,1.06
2017/08/04 01:18:00,1.07
2017/08/04 01:18:06,1.44
2017/08/04 01:18:13,1.83
2017/08/04 01:18:19,0.888
2017/08/04 01:18:26,2.20
2017/08/04 01:18:33,1.70
2017/08/04 01:18:41,1.02
2017/08/04 01:18:49,1.59
2017/08/04 01:18:56,1.55
2017/08/04 01:19:03,0.973
2017/08/04 01:19:12,1.38
2017/08/04 01:19:22,2.24
2017/08/04 01:19:29,1.26
2017/08/04 01:19:35,1.47
2017/08/04 01:19:41,1.98
2017/08/04 01:19:47,0.762
2017/08/04 01:19:55,1.62
2017/08/04 01:20:03,1.11
2017/08/04 01:20:10,2.05
2017/08/04 01:20:16,1.35
2017/08/04 01:20:23,1.66
2017/08/04 01:20:30,1.63
2017/08/04 01:20:37,1.92
2017/08/04 01:20:45,1.46
2017/08/04 01:20:53,1.33
2017/08/04 01:20:59,1.50
2017/08/04 01:21:06,0.781
2017/08/04 01:21:13,1.55
2017/08/04 01:21:20,1.54
2017/08/04 01:21:28,1.44
2017/08/04 01:21:35,1.57
2017/08/04 01:21:43,1.83
2017/08/04 01:21:49,2.03
2017/08/04 01:21:55,1.96
2017/08/04 01:22:02,0.727
2017/08/04 01:22:11,2.15
2017/08/04 01:22:18,1.49
2017/08/04 01:22:25,1.70
2017/08/04 01:22:32,2.32
2017/08/04 01:22:39,1.68
2017/08/04 01:22:46,0.957
2017/08/04 01:22:53,1.46
2017/08/04 01:23:00,1.65
2017/08/04 01:23:06,0.772
2017/08/04 01:23:13,1.95
2017/08/04 01:23:20,1.58
2017/08/04 01:23:26,1.59
2017/08/04 01:23:34,1.17
2017/08/04 01:23:41,1.23
2017/08/04 01:23:47,1.12
2017/08/04 01:23:53,0.918
2017/08/04 01:24:01,1.50
2017/08/04 01:24:08,1.98
2017/08/04 01:24:16,3.12
2017/08/04 01:24:22,1.38
2017/08/04 01:24:28,1.83
2017/08/04 01:24:35,1.30
2017/08/04 01:24:42,1.54
2017/08/04 01:24:48,1.06
2017/08/04 01:24:55,1.69
2017/08/04 01:25:01,1.80
2017/08/04 01:25:07,1.27
2017/08/04 01:25:13,0.781
2017/08/04 01:25:20,1.69
2017/08/04 01:25:29,1.16
2017/08/04 01:25:36,1.91
2017/08/04 01:25:43,1.14
2017/08/04 01:25:49,1.57
2017/08/04 01:25:55,2.09
2017/08/04 01:26:02,1.74
2017/08/04 01:26:08,1.85
2017/08/04 01:26:15,2.03
2017/08/04 01:26:20,1.94
2017/08/04 01:26:27,1.02
2017/08/04 01:26:36,1.49
2017/08/04 01:26:42,1.49
2017/08/04 01:26:50,2.01
2017/08/04 01:26:56,1.57
2017/08/04 01:27:04,1.40
2017/08/04 01:27:11,1.00
2017/08/04 01:27:17,1.25
2017/08/04 01:27:23,1.54
2017/08/04 01:27:30,1.34
2017/08/04 01:27:38,2.93
2017/08/04 01:27:47,1.62
2017/08/04 01:27:54,1.62
2017/08/04 01:28:00,1.98
2017/08/04 01:28:06,2.08
2017/08/04 01:28:12,1.35
2017/08/04 01:28:19,1.08
2017/08/04 01:28:26,1.61
2017/08/04 01:28:34,0.764
2017/08/04 01:28:40,2.23
2017/08/04 01:28:47,1.49
2017/08/04 01:28:53,1.84
2017/08/04 01:28:59,1.95
2017/08/04 01:29:06,1.35
2017/08/04 01:29:15,2.06
2017/08/04 01:29:21,1.75
2017/08/04 01:29:27,1.61
2017/08/04 01:29:34,2.47
2017/08/04 01:29:41,1.41
2017/08/04 01:29:48,0.621
2017/08/04 01:29:54,1.08
2017/08/04 01:30:01,1.63
2017/08/04 01:30:07,1.97
2017/08/04 01:30:13,1.45
2017/08/04 01:30:20,2.04
2017/08/04 01:30:28,2.31
2017/08/04 01:30:37,1.25
2017/08/04 01:30:44,1.38
2017/08/04 01:30:50,1.45
2017/08/04 01:30:56,1.07
2017/08/04 01:31:03,1.10
2017/08/04 01:31:10,1.41
2017/08/04 01:31:18,2.00
2017/08/04 01:31:25,1.74
2017/08/04 01:31:32,1.33
2017/08/04 01:31:38,1.57
2017/08/04 01:31:46,0.884
2017/08/04 01:31:52,1.49
2017/08/04 01:32:00,1.08
2017/08/04 01:32:07,1.21
2017/08/04 01:32:13,1.81
2017/08/04 01:32:20,1.51
2017/08/04 01:32:26,2.45
2017/08/04 01:32:33,1.14
2017/08/04 01:32:42,2.35
2017/08/04 01:32:50,0.721
2017/08/04 01:32:56,1.77
2017/08/04 01:33:02,1.55
2017/08/04 01:33:08,1.68
2017/08/04 01:33:15,1.71
2017/08/04 01:33:23,1.13
2017/08/04 01:33:30,1.64
2017/08/04 01:33:36,1.58
2017/08/04 01:33:42,1.79
2017/08/04 01:33:49,2.08
2017/08/04 01:33:55,1.29
2017/08/04 01:34:03,2.05
2017/08/04 01:34:12,1.89
2017/08/04 01:34:18,1.02
2017/08/04 01:34:25,2.12
2017/08/04 01:34:32,1.05
2017/08/04 01:34:40,1.52
2017/08/04 01:34:50,1.29
2017/08/04 01:34:56,2.07
2017/08/04 01:35:03,1.23
2017/08/04 01:35:09,1.81
2017/08/04 01:35:16,1.40
2017/08/04 01:35:23,1.52
2017/08/04 01:35:30,1.58
2017/08/04 01:35:36,1.44
