2017/08/03 00:41:49,1.49
2017/08/03 00:41:57,1.35
2017/08/03 00:42:03,1.52
2017/08/03 00:42:10,1.53
2017/08/03 00:42:19,1.82
2017/08/03 00:42:25,1.35
2017/08/03 00:42:31,1.63
2017/08/03 00:42:38,1.56
2017/08/03 00:42:44,1.58
2017/08/03 00:42:51,1.36
2017/08/03 00:42:57,1.53
2017/08/03 00:43:04,1.57
2017/08/03 00:43:12,1.77
2017/08/03 00:43:19,1.37
2017/08/03 00:43:25,1.76
2017/08/03 00:43:31,1.52
2017/08/03 00:43:37,1.45
2017/08/03 00:43:44,1.39
2017/08/03 00:43:51,1.51
2017/08/03 00:43:58,2.05
2017/08/03 00:44:04,1.64
2017/08/03 00:44:10,1.41
2017/08/03 00:44:16,1.33
2017/08/03 00:44:23,1.80
2017/08/03 00:44:29,1.37
2017/08/03 00:44:35,1.59
2017/08/03 00:44:41,1.40
2017/08/03 00:44:47,2.59
2017/08/03 00:44:53,1.55
2017/08/03 00:45:00,1.35
2017/08/03 00:45:07,1.50
2017/08/03 00:45:14,3.08
2017/08/03 00:45:21,1.74
2017/08/03 00:45:27,1.64
2017/08/03 00:45:33,1.64
2017/08/03 00:45:40,1.57
2017/08/03 00:45:46,1.55
2017/08/03 00:45:52,1.58
2017/08/03 00:45:58,1.73
2017/08/03 00:46:05,1.57
2017/08/03 00:46:11,1.53
2017/08/03 00:46:17,1.67
2017/08/03 00:46:23,1.64
2017/08/03 00:46:29,1.37
2017/08/03 00:46:34,1.63
2017/08/03 00:46:40,1.52
2017/08/03 00:46:46,1.64
2017/08/03 00:46:52,1.34
2017/08/03 00:46:58,1.34
2017/08/03 00:47:05,1.54
2017/08/03 00:47:11,1.51
2017/08/03 00:47:17,1.83
2017/08/03 00:47:25,1.40
2017/08/03 00:47:31,4.55
2017/08/03 00:47:38,1.36
2017/08/03 00:47:44,1.40
2017/08/03 00:47:50,1.48
2017/08/03 00:47:56,2.11
2017/08/03 00:48:03,1.49
2017/08/03 00:48:09,1.76
2017/08/03 00:48:16,1.37
2017/08/03 00:48:22,1.74
2017/08/03 00:48:28,12.5
2017/08/03 00:48:35,1.36
2017/08/03 00:48:41,1.54
2017/08/03 00:48:47,1.39
2017/08/03 00:48:53,1.76
2017/08/03 00:48:59,1.41
2017/08/03 00:49:05,1.69
2017/08/03 00:49:11,1.51
2017/08/03 00:49:17,1.65
2017/08/03 00:49:23,1.45
2017/08/03 00:49:29,1.52
2017/08/03 00:49:36,1.80
2017/08/03 00:49:41,1.53
2017/08/03 00:49:48,1.61
2017/08/03 00:49:54,1.59
2017/08/03 00:50:00,1.47
2017/08/03 00:50:06,1.54
2017/08/03 00:50:13,1.43
2017/08/03 00:50:19,1.56
2017/08/03 00:50:25,1.50
2017/08/03 00:50:33,1.80
2017/08/03 00:50:39,1.47
2017/08/03 00:50:46,1.42
2017/08/03 00:50:52,1.43
2017/08/03 00:50:58,1.30
2017/08/03 00:51:05,1.52
2017/08/03 00:51:11,1.61
2017/08/03 00:51:18,1.46
2017/08/03 00:51:25,1.65
2017/08/03 00:51:31,1.81
2017/08/03 00:51:37,1.80
2017/08/03 00:51:43,1.66
2017/08/03 00:51:50,1.58
2017/08/03 00:51:56,1.71
2017/08/03 00:52:02,1.52
2017/08/03 00:52:09,1.76
2017/08/03 00:52:15,1.36
2017/08/03 00:52:22,2.01
2017/08/03 00:52:28,1.56
2017/08/03 00:52:33,1.55
2017/08/03 00:52:39,1.81
2017/08/03 00:52:46,1.37
2017/08/03 00:52:52,1.69
2017/08/03 00:52:59,1.59
2017/08/03 00:53:05,1.73
2017/08/03 00:53:11,1.62
2017/08/03 00:53:18,1.49
2017/08/03 00:53:24,1.40
2017/08/03 00:53:30,1.49
2017/08/03 00:53:37,1.71
2017/08/03 00:53:43,1.51
2017/08/03 00:53:49,1.65
2017/08/03 00:53:55,1.47
2017/08/03 00:54:01,2.07
2017/08/03 00:54:07,1.50
2017/08/03 00:54:15,1.48
2017/08/03 00:54:21,1.48
2017/08/03 00:54:27,1.53
2017/08/03 00:54:34,1.61
2017/08/03 00:54:40,2.72
2017/08/03 00:54:46,1.54
2017/08/03 00:54:52,1.38
2017/08/03 00:54:58,1.52
2017/08/03 00:55:05,1.46
2017/08/03 00:55:11,1.77
2017/08/03 00:55:17,1.51
2017/08/03 00:55:23,1.73
2017/08/03 00:55:29,1.50
2017/08/03 00:55:36,1.47
2017/08/03 00:55:43,1.46
2017/08/03 00:55:50,1.44
2017/08/03 00:55:56,1.69
2017/08/03 00:56:03,1.37
2017/08/03 00:56:09,1.71
2017/08/03 00:56:15,1.42
2017/08/03 00:56:22,1.35
2017/08/03 00:56:28,9.64
2017/08/03 00:56:34,1.56
2017/08/03 00:56:40,1.51
2017/08/03 00:56:47,1.66
2017/08/03 00:56:53,2.11
2017/08/03 00:56:59,1.45
2017/08/03 00:57:04,1.35
2017/08/03 00:57:11,1.40
2017/08/03 00:57:17,1.66
2017/08/03 00:57:23,1.42
2017/08/03 00:57:30,1.76
2017/08/03 00:57:36,1.44
2017/08/03 00:57:42,1.68
2017/08/03 00:57:48,1.74
2017/08/03 00:57:54,1.42
2017/08/03 00:58:01,1.53
2017/08/03 00:58:07,1.49
2017/08/03 00:58:13,1.64
2017/08/03 00:58:19,1.94
2017/08/03 00:58:25,1.44
2017/08/03 00:58:31,1.39
2017/08/03 00:58:37,1.41
2017/08/03 00:58:43,1.56
2017/08/03 00:58:49,2.59
2017/08/03 00:58:55,1.80
2017/08/03 00:59:02,1.86
2017/08/03 00:59:08,1.52
2017/08/03 00:59:14,1.40
2017/08/03 00:59:20,2.33
2017/08/03 00:59:27,1.34
2017/08/03 00:59:33,2.02
2017/08/03 00:59:39,1.36
2017/08/03 00:59:45,1.80
2017/08/03 00:59:51,1.41
2017/08/03 00:59:56,1.46
2017/08/03 01:00:02,1.45
2017/08/03 01:00:08,1.39
2017/08/03 01:00:14,1.59
2017/08/03 01:00:20,1.42
2017/08/03 01:00:26,1.61
2017/08/03 01:00:32,1.33
2017/08/03 01:00:38,1.45
2017/08/03 01:00:44,1.73
2017/08/03 01:00:50,1.38
2017/08/03 01:00:58,1.53
2017/08/03 01:01:04,1.37
2017/08/03 01:01:10,1.53
2017/08/03 01:01:16,1.81
2017/08/03 01:01:22,1.59
2017/08/03 01:01:28,1.52
2017/08/03 01:01:34,1.56
2017/08/03 01:01:40,1.44
2017/08/03 01:01:45,1.55
2017/08/03 01:01:51,1.51
2017/08/03 01:01:58,1.86
2017/08/03 01:02:04,3.44
2017/08/03 01:02:10,1.81
2017/08/03 01:02:17,1.34
2017/08/03 01:02:22,1.43
2017/08/03 01:02:28,1.38
2017/08/03 01:02:34,1.51
2017/08/03 01:02:40,1.33
2017/08/03 01:02:46,1.52
2017/08/03 01:02:52,1.65
2017/08/03 01:02:59,1.52
2017/08/03 01:03:05,1.43
2017/08/03 01:03:11,1.44
2017/08/03 01:03:17,1.57
2017/08/03 01:03:24,1.39
2017/08/03 01:03:30,1.45
2017/08/03 01:03:36,1.61
2017/08/03 01:03:42,6.60
2017/08/03 01:03:48,1.65
2017/08/03 01:03:54,1.41
2017/08/03 01:04:00,1.80
2017/08/03 01:04:07,1.52
2017/08/03 01:04:12,1.40
2017/08/03 01:04:18,1.71
2017/08/03 01:04:25,2.28
2017/08/03 01:04:31,1.65
2017/08/03 01:04:37,1.38
2017/08/03 01:04:44,1.75
2017/08/03 01:04:50,1.49
2017/08/03 01:04:56,2.53
2017/08/03 01:05:02,1.34
2017/08/03 01:05:11,1.62
2017/08/03 01:05:17,1.78
2017/08/03 01:05:23,1.53
2017/08/03 01:05:29,1.59
2017/08/03 01:05:36,1.38
2017/08/03 01:05:42,1.49
2017/08/03 01:05:48,1.53
2017/08/03 01:05:55,1.53
2017/08/03 01:06:01,1.36
2017/08/03 01:06:08,1.73
2017/08/03 01:06:15,1.72
2017/08/03 01:06:22,1.62
2017/08/03 01:06:28,1.53
2017/08/03 01:06:35,1.52
2017/08/03 01:06:41,1.40
2017/08/03 01:06:47,1.40
2017/08/03 01:06:53,1.50
2017/08/03 01:06:59,1.83
2017/08/03 01:07:05,1.92
2017/08/03 01:07:12,1.47
2017/08/03 01:07:19,1.74
2017/08/03 01:07:25,1.46
2017/08/03 01:07:32,1.55
2017/08/03 01:07:38,1.44
2017/08/03 01:07:45,1.41
2017/08/03 01:07:51,2.02
2017/08/03 01:07:57,1.59
2017/08/03 01:08:03,1.77
2017/08/03 01:08:10,2.86
2017/08/03 01:08:17,1.42
2017/08/03 01:08:23,1.48
2017/08/03 01:08:29,1.62
2017/08/03 01:08:35,1.78
2017/08/03 01:08:42,1.62
2017/08/03 01:08:48,1.70
2017/08/03 01:08:54,1.69
2017/08/03 01:09:00,1.60
2017/08/03 01:09:07,1.55
2017/08/03 01:09:13,1.47
2017/08/03 01:09:19,1.78
2017/08/03 01:09:25,1.46
2017/08/03 01:09:31,1.74
2017/08/03 01:09:37,1.97
2017/08/03 01:09:44,1.62
2017/08/03 01:09:50,1.66
2017/08/03 01:09:56,1.45
2017/08/03 01:10:02,1.39
2017/08/03 01:10:11,1.41
2017/08/03 01:10:16,1.71
2017/08/03 01:10:22,1.37
2017/08/03 01:10:30,1.66
2017/08/03 01:10:37,1.55
2017/08/03 01:10:43,1.60
2017/08/03 01:10:49,1.54
2017/08/03 01:10:55,1.41
2017/08/03 01:11:02,1.90
2017/08/03 01:11:08,1.44
2017/08/03 01:11:14,1.61
2017/08/03 01:11:21,1.67
2017/08/03 01:11:28,1.40
2017/08/03 01:11:35,1.33
2017/08/03 01:11:41,1.57
2017/08/03 01:11:47,1.33
2017/08/03 01:11:53,1.44
2017/08/03 01:12:00,1.55
2017/08/03 01:12:07,1.85
2017/08/03 01:12:14,1.32
2017/08/03 01:12:21,1.59
2017/08/03 01:12:27,1.36
2017/08/03 01:12:34,1.55
2017/08/03 01:12:41,1.45
2017/08/03 01:12:47,1.45
2017/08/03 01:12:54,1.79
2017/08/03 01:13:00,1.57
2017/08/03 01:13:06,1.88
2017/08/03 01:13:13,1.33
2017/08/03 01:13:19,1.65
2017/08/03 01:13:25,1.32
2017/08/03 01:13:32,1.56
2017/08/03 01:13:38,1.75
2017/08/03 01:13:44,1.42
2017/08/03 01:13:50,1.71
2017/08/03 01:13:57,1.37
2017/08/03 01:14:03,1.70
2017/08/03 01:14:09,1.43
2017/08/03 01:14:19,1.42
2017/08/03 01:14:26,1.31
2017/08/03 01:14:32,1.78
2017/08/03 01:14:38,1.54
2017/08/03 01:14:45,1.65
2017/08/03 01:14:51,1.47
2017/08/03 01:14:58,1.75
2017/08/03 01:15:04,1.51
2017/08/03 01:15:11,1.72
2017/08/03 01:15:17,1.66
2017/08/03 01:15:23,1.52
2017/08/03 01:15:30,1.73
2017/08/03 01:15:36,1.63
2017/08/03 01:15:42,1.76
2017/08/03 01:15:48,1.44
2017/08/03 01:15:54,4.88
2017/08/03 01:16:01,1.48
2017/08/03 01:16:07,2.79
2017/08/03 01:16:14,1.75
2017/08/03 01:16:22,1.86
2017/08/03 01:16:29,1.58
2017/08/03 01:16:35,1.39
2017/08/03 01:16:41,1.39
2017/08/03 01:16:48,1.36
2017/08/03 01:16:54,1.46
2017/08/03 01:17:01,1.43
2017/08/03 01:17:07,1.57
2017/08/03 01:17:13,2.56
2017/08/03 01:17:19,1.56
2017/08/03 01:17:25,1.43
2017/08/03 01:17:31,1.44
2017/08/03 01:17:38,1.54
2017/08/03 01:17:45,1.43
2017/08/03 01:17:51,1.83
2017/08/03 01:17:57,1.36
2017/08/03 01:18:03,1.70
2017/08/03 01:18:10,2.95
2017/08/03 01:18:17,1.51
2017/08/03 01:18:23,1.56
2017/08/03 01:18:29,1.42
2017/08/03 01:18:35,1.62
2017/08/03 01:18:41,1.38
2017/08/03 01:18:48,1.72
2017/08/03 01:18:54,1.40
2017/08/03 01:19:00,1.88
2017/08/03 01:19:07,1.48
2017/08/03 01:19:13,1.56
2017/08/03 01:19:21,1.53
2017/08/03 01:19:30,1.55
2017/08/03 01:19:36,1.80
2017/08/03 01:19:46,1.40
2017/08/03 01:19:52,1.44
2017/08/03 01:19:58,3.38
2017/08/03 01:20:05,1.52
2017/08/03 01:20:11,1.67
2017/08/03 01:20:18,1.55
2017/08/03 01:20:24,1.33
2017/08/03 01:20:30,1.77
2017/08/03 01:20:36,1.66
2017/08/03 01:20:43,1.71
2017/08/03 01:20:49,1.37
2017/08/03 01:20:55,1.43
2017/08/03 01:21:02,1.55
2017/08/03 01:21:08,1.47
2017/08/03 01:21:15,1.83
2017/08/03 01:21:21,1.43
2017/08/03 01:21:27,1.65
2017/08/03 01:21:34,1.39
2017/08/03 01:21:40,1.39
2017/08/03 01:21:46,1.37
2017/08/03 01:21:52,1.44
2017/08/03 01:21:59,1.68
2017/08/03 01:22:05,1.75
2017/08/03 01:22:11,1.82
2017/08/03 01:22:17,1.36
2017/08/03 01:22:23,1.37
2017/08/03 01:22:31,1.55
2017/08/03 01:22:37,1.74
2017/08/03 01:22:43,1.47
2017/08/03 01:22:50,1.50
2017/08/03 01:22:57,1.50
2017/08/03 01:23:04,1.38
2017/08/03 01:23:10,1.31
2017/08/03 01:23:17,1.58
2017/08/03 01:23:23,1.48
2017/08/03 01:23:29,1.73
2017/08/03 01:23:35,1.71
2017/08/03 01:23:41,1.62
2017/08/03 01:23:49,1.45
2017/08/03 01:23:55,1.50
2017/08/03 01:24:02,1.37
2017/08/03 01:24:08,1.65
2017/08/03 01:24:14,1.56
2017/08/03 01:24:21,1.74
2017/08/03 01:24:27,1.51
2017/08/03 01:24:33,1.80
2017/08/03 01:24:39,1.62
2017/08/03 01:24:45,1.33
2017/08/03 01:24:50,1.61
2017/08/03 01:24:56,1.48
2017/08/03 01:25:02,1.42
2017/08/03 01:25:08,1.50
2017/08/03 01:25:14,1.30
2017/08/03 01:25:20,1.49
2017/08/03 01:25:26,2.13
2017/08/03 01:25:32,1.50
2017/08/03 01:25:38,1.42
2017/08/03 01:25:43,1.39
2017/08/03 01:25:49,1.44
2017/08/03 01:25:55,1.73
2017/08/03 01:26:01,1.37
2017/08/03 01:26:08,1.36
2017/08/03 01:26:14,1.53
2017/08/03 01:26:20,1.48
