2017/08/01 07:01:25,2.49
2017/08/01 07:02:41,2.59
2017/08/01 07:03:57,2.94
2017/08/01 07:05:12,2.51
2017/08/01 07:06:28,2.13
2017/08/01 07:07:44,3.00
2017/08/01 07:09:00,2.21
2017/08/01 07:10:15,2.62
2017/08/01 07:11:31,2.47
2017/08/01 07:12:46,2.95
2017/08/01 07:14:02,3.08
2017/08/01 07:15:17,2.32
2017/08/01 07:16:33,2.75
2017/08/01 07:17:48,2.30
2017/08/01 07:19:04,2.67
2017/08/01 07:20:19,2.98
2017/08/01 07:21:35,3.00
2017/08/01 07:22:50,2.70
2017/08/01 07:24:08,2.71
2017/08/01 07:25:23,2.96
2017/08/01 07:26:39,4.01
2017/08/01 07:27:54,2.30
2017/08/01 07:29:10,2.53
2017/08/01 07:30:26,4.48
2017/08/01 07:31:41,2.72
2017/08/01 07:32:57,2.05
2017/08/01 07:34:13,2.93
2017/08/01 07:35:29,1.98
2017/08/01 07:36:44,2.57
2017/08/01 07:38:00,3.41
2017/08/01 07:39:16,3.03
2017/08/01 07:40:31,2.63
2017/08/01 07:41:46,2.45
2017/08/01 07:43:02,2.72
2017/08/01 07:44:18,2.76
2017/08/01 07:45:34,2.85
2017/08/01 07:46:49,3.26
2017/08/01 07:48:05,2.04
2017/08/01 07:49:20,3.25
2017/08/01 07:50:35,2.36
2017/08/01 07:51:51,2.69
2017/08/01 07:53:07,2.76
2017/08/01 07:54:22,2.74
2017/08/01 07:55:38,3.58
2017/08/01 07:56:53,2.84
2017/08/01 07:58:09,2.98
2017/08/01 07:59:25,3.07
2017/08/01 08:00:40,2.44
2017/08/01 08:01:56,2.31
2017/08/01 08:03:11,3.72
2017/08/01 08:04:27,2.96
2017/08/01 08:05:42,2.97
2017/08/01 08:06:58,2.07
2017/08/01 08:08:13,2.83
2017/08/01 08:09:29,2.94
2017/08/01 08:10:44,2.46
2017/08/01 08:11:59,2.61
2017/08/01 08:13:17,2.79
2017/08/01 08:14:32,2.43
2017/08/01 08:15:48,2.38
2017/08/01 08:17:03,3.71
2017/08/01 08:18:19,2.67
2017/08/01 08:19:35,3.26
2017/08/01 08:20:50,2.60
2017/08/01 08:22:06,2.81
2017/08/01 08:23:22,3.02
2017/08/01 08:24:37,2.49
2017/08/01 08:25:53,2.33
2017/08/01 08:27:08,2.27
2017/08/01 08:28:24,2.28
2017/08/01 08:29:39,2.39
2017/08/01 08:30:55,2.43
2017/08/01 08:32:10,2.69
2017/08/01 08:33:26,2.01
2017/08/01 08:34:41,8.76
2017/08/01 08:35:57,7.44
2017/08/01 08:37:13,3.34
2017/08/01 08:38:28,4.73
2017/08/01 08:39:44,3.00
2017/08/01 08:40:59,2.67
2017/08/01 08:42:14,2.33
2017/08/01 08:43:30,2.40
2017/08/01 08:44:46,2.33
2017/08/01 08:46:02,2.68
2017/08/01 08:47:17,2.44
2017/08/01 08:48:33,2.93
2017/08/01 08:49:48,2.19
2017/08/01 08:51:04,3.34
2017/08/01 08:52:19,2.64
2017/08/01 08:53:35,2.50
2017/08/01 08:54:51,2.71
2017/08/01 08:56:06,2.28
2017/08/01 08:57:22,2.38
2017/08/01 08:58:38,1.91
2017/08/01 08:59:53,1.98
2017/08/01 09:01:09,2.41
2017/08/01 09:02:24,4.15
2017/08/01 09:03:40,2.22
2017/08/01 09:04:55,2.90
2017/08/01 09:06:10,2.57
2017/08/01 09:07:25,3.72
2017/08/01 09:08:41,2.41
2017/08/01 09:09:57,2.07
2017/08/01 09:11:13,2.82
2017/08/01 09:12:29,2.77
2017/08/01 09:13:44,2.19
2017/08/01 09:15:00,2.19
2017/08/01 09:16:16,18.1
2017/08/01 09:17:32,2.47
2017/08/01 09:18:17,2.51
2017/08/01 09:18:43,2.96
2017/08/01 09:20:02,2.55
2017/08/01 09:21:17,3.08
2017/08/01 09:21:24,2.87
2017/08/01 09:22:40,2.79
2017/08/01 09:23:56,2.67
2017/08/01 09:25:12,2.22
2017/08/01 09:26:28,2.84
2017/08/01 09:27:43,2.37
2017/08/01 09:28:59,2.39
2017/08/01 09:30:14,2.69
2017/08/01 09:31:30,2.80
2017/08/01 09:32:45,2.43
2017/08/01 09:33:31,3.49
2017/08/01 09:34:46,3.78
2017/08/01 09:36:02,2.83
2017/08/01 09:37:18,2.70
2017/08/01 09:38:33,2.55
2017/08/01 09:39:49,2.12
2017/08/01 09:41:04,2.19
2017/08/01 09:41:30,3.40
2017/08/01 09:42:48,2.37
2017/08/01 09:42:54,2.69
2017/08/01 09:44:09,2.63
2017/08/01 09:44:35,3.04
2017/08/01 09:45:52,2.90
2017/08/01 09:45:57,2.57
2017/08/01 09:47:13,3.49
2017/08/01 09:48:00,2.35
2017/08/01 09:49:18,2.35
2017/08/01 09:50:35,2.87
2017/08/01 09:51:23,2.73
2017/08/01 09:52:41,2.78
2017/08/01 09:53:28,2.83
2017/08/01 09:53:36,2.07
2017/08/01 09:54:53,2.81
2017/08/01 09:56:12,2.50
2017/08/01 09:57:30,2.51
2017/08/01 09:58:48,3.88
2017/08/01 10:00:09,2.51
2017/08/01 10:01:30,2.66
2017/08/01 10:02:47,3.01
2017/08/01 10:04:03,2.02
2017/08/01 10:05:09,2.13
2017/08/01 10:06:25,2.96
2017/08/01 10:07:41,4.20
2017/08/01 10:08:07,2.48
2017/08/01 10:09:23,11.9
2017/08/01 10:10:42,3.48
2017/08/01 10:11:58,2.90
2017/08/01 10:13:14,2.27
2017/08/01 10:14:29,2.64
2017/08/01 10:14:35,2.62
2017/08/01 10:15:51,3.24
2017/08/01 10:15:57,3.14
2017/08/01 10:17:13,1.88
2017/08/01 10:18:29,4.67
2017/08/01 10:19:47,2.30
2017/08/01 10:21:03,2.49
2017/08/01 10:22:09,2.85
2017/08/01 10:23:24,2.47
2017/08/01 10:24:10,23.6
2017/08/01 10:25:25,2.51
2017/08/01 10:26:41,14.2
2017/08/01 10:27:46,2.38
2017/08/01 10:28:52,3.14
2017/08/01 10:30:07,2.67
2017/08/01 10:30:13,2.36
2017/08/01 10:30:59,2.09
2017/08/01 10:31:25,2.41
2017/08/01 10:32:41,2.21
2017/08/01 10:33:07,5.76
2017/08/01 10:34:23,2.46
2017/08/01 10:35:39,3.03
2017/08/01 10:36:55,2.59
2017/08/01 10:38:11,2.94
2017/08/01 10:39:26,2.06
2017/08/01 10:40:42,2.30
2017/08/01 10:41:39,2.63
2017/08/01 10:42:15,2.15
2017/08/01 10:42:51,2.88
2017/08/01 10:44:09,2.56
2017/08/01 10:45:25,2.65
2017/08/01 10:46:41,2.47
2017/08/01 10:47:56,2.45
2017/08/01 10:49:12,2.62
2017/08/01 10:50:27,2.92
2017/08/01 10:51:43,2.73
2017/08/01 10:52:59,2.42
2017/08/01 10:54:15,2.46
2017/08/01 10:55:30,2.52
2017/08/01 10:56:46,2.83
2017/08/01 10:58:02,2.79
2017/08/01 10:59:17,2.88
2017/08/01 11:00:35,2.63
2017/08/01 11:01:51,2.65
2017/08/01 11:03:06,4.60
2017/08/01 11:04:22,2.05
2017/08/01 11:05:37,2.34
2017/08/01 11:06:53,2.44
2017/08/01 11:08:09,2.27
2017/08/01 11:09:25,3.26
2017/08/01 11:10:42,2.59
2017/08/01 11:11:58,2.03
2017/08/01 11:13:14,1.93
2017/08/01 11:14:29,2.60
2017/08/01 11:15:45,3.04
2017/08/01 11:17:00,2.47
2017/08/01 11:18:16,2.45
2017/08/01 11:19:32,7.72
2017/08/01 11:20:47,2.11
2017/08/01 11:22:02,2.22
2017/08/01 11:23:19,8.18
2017/08/01 11:24:35,2.21
2017/08/01 11:25:51,2.09
2017/08/01 11:27:07,2.12
2017/08/01 11:28:23,2.20
2017/08/01 11:29:38,2.27
2017/08/01 11:30:54,2.26
2017/08/01 11:32:09,13.0
2017/08/01 11:33:25,2.67
2017/08/01 11:34:41,2.50
2017/08/01 11:35:57,2.30
2017/08/01 11:37:12,2.12
2017/08/01 11:38:27,2.77
2017/08/01 11:39:44,2.49
2017/08/01 11:41:00,2.49
2017/08/01 11:42:16,2.23
2017/08/01 11:43:32,2.38
2017/08/01 11:44:47,2.19
2017/08/01 11:46:03,3.38
2017/08/01 11:47:19,2.23
2017/08/01 11:48:35,2.81
2017/08/01 11:49:51,2.97
2017/08/01 11:51:08,2.38
2017/08/01 11:52:23,2.48
2017/08/01 11:53:39,3.29
2017/08/01 11:54:54,2.85
2017/08/01 11:56:10,2.43
2017/08/01 11:57:26,3.61
2017/08/01 11:58:42,7.20
2017/08/01 12:00:01,2.17
2017/08/01 12:01:17,2.72
2017/08/01 12:02:33,2.05
2017/08/01 12:03:49,2.38
2017/08/01 12:05:05,3.61
2017/08/01 12:06:24,2.34
2017/08/01 12:07:40,9.12
2017/08/01 12:08:56,2.67
2017/08/01 12:10:12,2.97
2017/08/01 12:11:28,2.91
2017/08/01 12:12:43,3.39
2017/08/01 12:13:59,2.41
2017/08/01 12:15:15,2.39
2017/08/01 12:16:31,3.15
2017/08/01 12:17:47,2.42
2017/08/01 12:19:03,2.42
2017/08/01 12:20:20,2.56
2017/08/01 12:21:35,2.94
2017/08/01 12:22:51,2.37
2017/08/01 12:24:07,2.42
2017/08/01 12:25:23,2.53
2017/08/01 12:26:39,2.45
2017/08/01 12:27:54,2.68
2017/08/01 12:29:10,2.62
2017/08/01 12:30:25,2.06
2017/08/01 12:31:41,2.79
2017/08/01 12:32:57,22.3
2017/08/01 12:34:12,2.49
2017/08/01 12:35:28,2.65
2017/08/01 12:36:44,2.00
2017/08/01 12:38:00,2.45
2017/08/01 12:39:16,2.20
2017/08/01 12:40:32,2.71
2017/08/01 12:41:48,1.96
2017/08/01 12:43:03,3.62
2017/08/01 12:44:19,2.89
2017/08/01 12:45:35,2.15
2017/08/01 12:46:51,2.51
2017/08/01 12:48:07,4.67
2017/08/01 12:49:23,3.51
2017/08/01 12:50:38,3.41
2017/08/01 12:51:54,2.54
2017/08/01 12:53:10,1.96
2017/08/01 12:54:26,2.51
2017/08/01 12:55:42,1.99
2017/08/01 12:56:57,2.65
2017/08/01 12:58:13,1.98
2017/08/01 12:59:29,2.97
2017/08/01 13:00:45,2.14
2017/08/01 13:01:41,2.80
2017/08/01 13:02:16,5.66
2017/08/01 13:02:53,2.52
2017/08/01 13:04:09,2.84
2017/08/01 13:05:25,2.83
2017/08/01 13:06:41,2.76
2017/08/01 13:07:57,2.68
2017/08/01 13:09:13,3.45
2017/08/01 13:10:28,3.13
2017/08/01 13:11:43,3.95
2017/08/01 13:12:59,2.85
2017/08/01 13:14:15,2.44
2017/08/01 13:15:31,2.72
2017/08/01 13:16:46,2.95
2017/08/01 13:18:02,2.68
2017/08/01 13:19:18,3.00
2017/08/01 13:20:34,2.76
2017/08/01 13:21:49,3.11
2017/08/01 13:23:05,2.36
2017/08/01 13:24:21,2.37
2017/08/01 13:25:37,2.02
2017/08/01 13:26:52,2.56
2017/08/01 13:28:09,4.67
2017/08/01 13:29:24,2.01
2017/08/01 13:30:40,2.69
2017/08/01 13:31:56,2.10
2017/08/01 13:33:12,2.56
2017/08/01 13:34:28,2.95
2017/08/01 13:35:44,2.15
2017/08/01 13:36:59,4.34
2017/08/01 13:38:05,2.79
2017/08/01 13:38:10,2.59
2017/08/01 13:38:16,2.84
2017/08/01 13:38:22,3.02
2017/08/01 13:38:27,2.83
2017/08/01 13:38:34,2.29
2017/08/01 13:38:40,2.27
2017/08/01 13:38:46,2.97
2017/08/01 13:38:55,2.75
2017/08/01 13:39:01,2.23
2017/08/01 13:39:07,2.09
2017/08/01 13:39:13,2.71
2017/08/01 13:39:19,2.74
2017/08/01 13:39:26,4.14
2017/08/01 13:39:33,2.04
2017/08/01 13:39:39,2.80
2017/08/01 13:39:45,2.27
2017/08/01 13:39:53,6.80
2017/08/01 13:40:00,2.95
2017/08/01 13:40:06,2.93
2017/08/01 13:40:12,2.46
2017/08/01 13:40:19,2.92
2017/08/01 13:40:26,2.83
2017/08/01 13:40:31,2.96
2017/08/01 13:40:37,3.25
2017/08/01 13:40:44,4.02
2017/08/01 13:40:50,2.91
2017/08/01 13:40:57,2.70
2017/08/01 13:41:03,2.46
2017/08/01 13:41:09,2.00
2017/08/01 13:41:15,2.49
2017/08/01 13:41:22,8.60
2017/08/01 13:41:28,2.27
2017/08/01 13:41:35,2.33
2017/08/01 13:41:41,2.85
2017/08/01 13:41:48,2.73
2017/08/01 13:41:54,1.97
2017/08/01 13:42:00,2.24
2017/08/01 13:42:07,2.03
2017/08/01 13:42:13,2.49
2017/08/01 13:42:19,3.59
2017/08/01 13:42:25,2.34
2017/08/01 13:42:32,2.80
2017/08/01 13:42:38,2.28
2017/08/01 13:42:45,2.68
2017/08/01 13:42:52,5.06
2017/08/01 13:43:00,2.32
2017/08/01 13:43:06,2.59
2017/08/01 13:43:12,2.84
2017/08/01 13:43:18,2.21
2017/08/01 13:43:25,2.75
2017/08/01 13:43:31,1.92
2017/08/01 13:43:37,2.32
2017/08/01 13:43:44,2.81
2017/08/01 13:43:50,2.75
2017/08/01 13:43:57,2.15
2017/08/01 13:44:03,2.32
2017/08/01 13:44:10,4.22
2017/08/01 13:44:16,4.47
2017/08/01 13:44:22,2.74
2017/08/01 13:44:29,2.18
2017/08/01 13:44:35,2.57
2017/08/01 13:44:42,2.18
2017/08/01 13:44:48,1.99
2017/08/01 13:44:55,2.97
2017/08/01 13:45:01,2.20
2017/08/01 13:45:08,2.65
2017/08/01 13:45:14,2.49
2017/08/01 13:45:20,2.99
2017/08/01 13:45:26,2.28
2017/08/01 13:45:34,3.13
2017/08/01 13:45:40,2.79
2017/08/01 13:45:46,4.02
2017/08/01 13:45:52,2.47
2017/08/01 13:45:59,2.52
2017/08/01 13:46:07,3.11
2017/08/01 13:46:14,3.10
2017/08/01 13:46:21,2.23
2017/08/01 13:46:28,2.43
2017/08/01 13:46:35,2.69
2017/08/01 13:46:41,2.40
2017/08/01 13:46:47,2.77
2017/08/01 13:46:53,2.39
2017/08/01 13:47:00,2.13
2017/08/01 13:47:06,3.02
2017/08/01 13:47:13,2.61
2017/08/01 13:47:20,2.39
2017/08/01 13:47:26,2.81
2017/08/01 13:47:33,3.40
2017/08/01 13:47:40,2.24
2017/08/01 13:47:46,2.67
2017/08/01 13:47:52,2.45
2017/08/01 13:47:59,2.33
2017/08/01 13:48:05,2.43
2017/08/01 13:48:11,2.89
2017/08/01 13:48:18,2.24
2017/08/01 13:48:24,2.43
2017/08/01 13:48:31,2.39
2017/08/01 13:48:38,2.11
2017/08/01 13:48:44,2.10
2017/08/01 13:48:51,2.35
2017/08/01 13:48:57,2.39
2017/08/01 13:49:06,2.83
2017/08/01 13:49:12,2.65
2017/08/01 13:49:18,2.97
2017/08/01 13:49:25,2.77
2017/08/01 13:49:31,3.50
2017/08/01 13:49:38,2.33
2017/08/01 13:49:45,2.61
2017/08/01 13:49:52,2.97
2017/08/01 13:49:58,2.59
2017/08/01 13:50:05,2.71
2017/08/01 13:50:11,3.81
2017/08/01 13:50:17,2.46
2017/08/01 13:50:24,2.25
2017/08/01 13:50:30,2.66
2017/08/01 13:50:36,2.75
2017/08/01 13:50:42,2.64
2017/08/01 13:50:49,2.30
2017/08/01 13:50:54,2.90
2017/08/01 13:51:01,2.50
2017/08/01 13:51:10,2.16
2017/08/01 13:51:16,12.9
2017/08/01 13:51:22,2.51
2017/08/01 13:51:29,2.14
2017/08/01 13:51:37,5.32
2017/08/01 13:51:46,2.05
2017/08/01 13:51:52,2.22
2017/08/01 13:52:19,2.31
2017/08/01 13:52:25,1.95
2017/08/01 13:52:31,2.30
2017/08/01 13:52:37,2.97
2017/08/01 13:52:44,2.95
2017/08/01 13:52:50,2.32
2017/08/01 13:52:56,2.10
2017/08/01 13:53:03,2.96
2017/08/01 13:53:09,2.45
2017/08/01 13:53:16,2.56
2017/08/01 13:53:22,2.29
2017/08/01 13:53:28,2.01
2017/08/01 13:53:34,2.80
2017/08/01 13:53:41,10.1
2017/08/01 13:53:48,2.14
2017/08/01 13:53:54,2.21
2017/08/01 13:54:01,2.47
2017/08/01 13:54:07,2.02
2017/08/01 13:54:14,4.07
2017/08/01 13:54:21,2.18
2017/08/01 13:54:27,5.29
2017/08/01 13:54:33,3.30
2017/08/01 13:54:40,2.29
2017/08/01 13:54:47,2.89
2017/08/01 13:54:53,2.07
2017/08/01 13:54:59,2.65
2017/08/01 13:55:06,2.47
2017/08/01 13:55:13,2.44
2017/08/01 13:55:20,3.94
2017/08/01 13:55:26,3.32
2017/08/01 13:55:53,2.79
2017/08/01 13:55:58,2.30
