2017/08/10 00:22:19,0.674
2017/08/10 00:22:25,0.633
2017/08/10 00:22:31,0.592
2017/08/10 00:22:38,0.648
2017/08/10 00:22:44,0.648
2017/08/10 00:22:50,0.691
2017/08/10 00:22:56,0.681
2017/08/10 00:23:03,0.683
2017/08/10 00:23:09,0.668
2017/08/10 00:23:16,0.653
2017/08/10 00:23:22,0.703
2017/08/10 00:23:28,0.631
2017/08/10 00:23:34,0.659
2017/08/10 00:23:40,0.658
2017/08/10 00:23:46,0.611
2017/08/10 00:23:52,0.653
2017/08/10 00:23:58,0.656
2017/08/10 00:24:04,0.698
2017/08/10 00:24:10,0.658
2017/08/10 00:24:16,0.661
2017/08/10 00:24:22,0.652
2017/08/10 00:24:29,0.632
2017/08/10 00:24:35,0.714
2017/08/10 00:24:42,0.672
2017/08/10 00:24:48,0.683
2017/08/10 00:24:54,0.686
2017/08/10 00:25:00,0.689
2017/08/10 00:25:06,0.563
2017/08/10 00:25:13,0.660
2017/08/10 00:25:19,0.651
2017/08/10 00:25:28,0.712
2017/08/10 00:25:34,0.669
2017/08/10 00:25:40,0.686
2017/08/10 00:25:46,0.638
2017/08/10 00:25:52,0.630
2017/08/10 00:25:58,0.647
2017/08/10 00:26:05,0.669
2017/08/10 00:26:12,0.610
2017/08/10 00:26:18,0.660
2017/08/10 00:26:24,0.663
2017/08/10 00:26:30,0.667
2017/08/10 00:26:38,0.659
2017/08/10 00:26:44,0.689
2017/08/10 00:26:51,0.663
2017/08/10 00:26:57,0.610
2017/08/10 00:27:04,0.665
2017/08/10 00:27:10,0.646
2017/08/10 00:27:16,0.670
2017/08/10 00:27:23,0.693
2017/08/10 00:27:29,0.665
2017/08/10 00:27:35,0.720
2017/08/10 00:27:41,0.678
2017/08/10 00:27:48,0.659
2017/08/10 00:27:54,0.747
2017/08/10 00:28:01,0.667
2017/08/10 00:28:06,0.726
2017/08/10 00:28:12,0.626
2017/08/10 00:28:19,0.552
2017/08/10 00:28:25,0.721
2017/08/10 00:28:31,0.589
2017/08/10 00:28:37,0.661
2017/08/10 00:28:43,0.652
2017/08/10 00:28:49,0.709
2017/08/10 00:28:56,0.608
2017/08/10 00:29:02,0.615
2017/08/10 00:29:08,0.798
2017/08/10 00:29:14,0.693
2017/08/10 00:29:20,0.657
2017/08/10 00:29:25,0.707
2017/08/10 00:29:31,0.777
2017/08/10 00:29:37,0.621
2017/08/10 00:29:44,0.766
2017/08/10 00:29:52,0.620
2017/08/10 00:29:58,0.664
2017/08/10 00:30:05,0.644
2017/08/10 00:30:12,0.642
2017/08/10 00:30:18,0.690
2017/08/10 00:30:26,0.650
2017/08/10 00:30:33,0.710
2017/08/10 00:30:41,0.648
2017/08/10 00:30:48,0.624
2017/08/10 00:30:55,0.629
2017/08/10 00:31:03,0.638
2017/08/10 00:31:11,0.674
2017/08/10 00:31:19,0.667
2017/08/10 00:31:26,0.579
2017/08/10 00:31:35,0.713
2017/08/10 00:31:44,0.671
2017/08/10 00:31:51,0.636
2017/08/10 00:31:59,0.635
2017/08/10 00:32:06,0.696
2017/08/10 00:32:13,0.578
2017/08/10 00:32:21,0.680
2017/08/10 00:32:28,0.652
2017/08/10 00:32:34,0.684
2017/08/10 00:32:41,0.631
2017/08/10 00:32:47,0.727
2017/08/10 00:32:53,0.711
2017/08/10 00:32:59,0.773
2017/08/10 00:33:05,0.708
2017/08/10 00:33:10,0.615
2017/08/10 00:33:16,0.616
2017/08/10 00:33:22,0.704
2017/08/10 00:33:28,0.715
2017/08/10 00:33:33,0.737
2017/08/10 00:33:39,0.694
2017/08/10 00:33:46,0.580
2017/08/10 00:33:52,0.601
2017/08/10 00:33:58,0.572
2017/08/10 00:34:05,0.651
2017/08/10 00:34:10,0.648
2017/08/10 00:34:16,0.641
2017/08/10 00:34:22,0.682
2017/08/10 00:34:29,0.659
2017/08/10 00:34:34,0.770
2017/08/10 00:34:41,0.688
2017/08/10 00:34:47,0.606
2017/08/10 00:34:52,0.735
2017/08/10 00:35:04,0.640
2017/08/10 00:35:12,0.658
2017/08/10 00:35:19,0.716
2017/08/10 00:35:24,0.611
2017/08/10 00:35:30,0.625
2017/08/10 00:35:35,0.662
2017/08/10 00:35:41,0.678
2017/08/10 00:35:47,0.633
2017/08/10 00:35:53,0.645
2017/08/10 00:35:58,0.676
2017/08/10 00:36:04,0.699
2017/08/10 00:36:10,0.741
2017/08/10 00:36:16,0.681
2017/08/10 00:36:22,0.664
2017/08/10 00:36:28,0.624
2017/08/10 00:36:34,0.703
2017/08/10 00:36:39,0.632
2017/08/10 00:36:45,0.713
2017/08/10 00:36:51,0.748
2017/08/10 00:36:57,0.650
2017/08/10 00:37:04,0.642
2017/08/10 00:37:09,0.650
2017/08/10 00:37:15,0.680
2017/08/10 00:37:21,0.701
2017/08/10 00:37:29,0.616
2017/08/10 00:37:35,0.658
2017/08/10 00:37:42,0.669
2017/08/10 00:37:48,0.675
2017/08/10 00:37:54,0.661
2017/08/10 00:38:00,0.707
2017/08/10 00:38:05,0.685
2017/08/10 00:38:11,0.847
2017/08/10 00:38:18,0.753
2017/08/10 00:38:24,0.649
2017/08/10 00:38:29,0.768
2017/08/10 00:38:35,0.713
2017/08/10 00:38:41,0.618
2017/08/10 00:38:46,0.595
2017/08/10 00:38:52,0.628
2017/08/10 00:38:58,0.618
2017/08/10 00:39:04,0.663
2017/08/10 00:39:10,0.624
2017/08/10 00:39:16,0.640
2017/08/10 00:39:22,0.728
2017/08/10 00:39:29,0.604
2017/08/10 00:39:35,0.634
2017/08/10 00:39:40,0.679
2017/08/10 00:39:46,0.683
2017/08/10 00:39:52,0.697
2017/08/10 00:39:58,0.609
2017/08/10 00:40:04,0.699
2017/08/10 00:40:10,0.605
2017/08/10 00:40:15,0.666
2017/08/10 00:40:21,0.681
2017/08/10 00:40:27,0.634
2017/08/10 00:40:32,0.648
2017/08/10 00:40:39,0.612
2017/08/10 00:40:44,0.667
2017/08/10 00:40:50,0.673
2017/08/10 00:40:56,0.645
2017/08/10 00:41:02,0.651
2017/08/10 00:41:09,0.635
2017/08/10 00:41:15,0.637
2017/08/10 00:41:21,0.643
2017/08/10 00:41:26,0.693
2017/08/10 00:41:34,0.659
2017/08/10 00:41:39,0.710
2017/08/10 00:41:46,0.679
2017/08/10 00:41:52,0.683
2017/08/10 00:41:58,0.600
2017/08/10 00:42:05,0.713
2017/08/10 00:42:11,0.575
2017/08/10 00:42:16,0.609
2017/08/10 00:42:22,0.671
2017/08/10 00:42:27,0.620
2017/08/10 00:42:34,0.690
2017/08/10 00:42:39,0.686
2017/08/10 00:42:45,0.702
2017/08/10 00:42:51,0.656
2017/08/10 00:42:57,0.714
2017/08/10 00:43:03,0.659
2017/08/10 00:43:08,0.686
2017/08/10 00:43:14,0.681
2017/08/10 00:43:20,0.675
2017/08/10 00:43:26,0.667
2017/08/10 00:43:31,0.711
2017/08/10 00:43:37,0.625
2017/08/10 00:43:43,0.593
2017/08/10 00:43:48,0.635
2017/08/10 00:43:54,0.621
2017/08/10 00:44:00,0.684
2017/08/10 00:44:06,0.616
2017/08/10 00:44:12,0.657
2017/08/10 00:44:18,0.637
2017/08/10 00:44:24,0.701
2017/08/10 00:44:29,0.593
2017/08/10 00:44:36,0.712
2017/08/10 00:44:42,0.721
2017/08/10 00:44:48,0.610
2017/08/10 00:44:54,0.640
2017/08/10 00:45:00,0.670
2017/08/10 00:45:05,0.677
2017/08/10 00:45:11,0.648
2017/08/10 00:45:18,0.693
2017/08/10 00:45:24,0.614
2017/08/10 00:45:30,0.650
2017/08/10 00:45:36,0.709
2017/08/10 00:45:42,0.655
2017/08/10 00:45:47,0.787
2017/08/10 00:45:54,0.637
2017/08/10 00:46:00,0.672
2017/08/10 00:46:06,0.648
2017/08/10 00:46:12,0.651
2017/08/10 00:46:18,0.664
2017/08/10 00:46:24,0.619
2017/08/10 00:46:30,0.659
2017/08/10 00:46:37,0.688
2017/08/10 00:46:43,0.667
2017/08/10 00:46:49,0.648
2017/08/10 00:46:55,0.674
2017/08/10 00:47:02,0.722
2017/08/10 00:47:08,0.647
2017/08/10 00:47:14,0.610
2017/08/10 00:47:19,0.679
2017/08/10 00:47:25,0.688
2017/08/10 00:47:31,0.665
2017/08/10 00:47:36,0.638
2017/08/10 00:47:42,0.664
2017/08/10 00:47:50,0.715
2017/08/10 00:47:56,0.685
2017/08/10 00:48:02,0.672
2017/08/10 00:48:08,0.634
2017/08/10 00:48:14,0.652
2017/08/10 00:48:19,0.725
2017/08/10 00:48:26,0.683
2017/08/10 00:48:32,0.662
2017/08/10 00:48:38,0.703
2017/08/10 00:48:44,0.640
2017/08/10 00:48:50,0.780
2017/08/10 00:48:56,0.754
2017/08/10 00:49:02,0.655
2017/08/10 00:49:08,0.637
2017/08/10 00:49:13,0.671
2017/08/10 00:49:19,0.642
2017/08/10 00:49:25,0.646
2017/08/10 00:49:31,0.624
2017/08/10 00:49:37,0.645
2017/08/10 00:49:42,0.688
2017/08/10 00:49:48,0.653
2017/08/10 00:49:54,0.599
2017/08/10 00:50:00,0.655
2017/08/10 00:50:06,0.802
2017/08/10 00:50:12,0.708
2017/08/10 00:50:18,0.644
2017/08/10 00:50:23,0.669
2017/08/10 00:50:30,0.625
2017/08/10 00:50:36,0.604
2017/08/10 00:50:42,0.661
2017/08/10 00:50:48,0.648
2017/08/10 00:50:54,0.641
2017/08/10 00:51:00,0.630
2017/08/10 00:51:05,0.658
2017/08/10 00:51:11,0.651
2017/08/10 00:51:17,0.674
2017/08/10 00:51:23,0.712
2017/08/10 00:51:29,0.603
2017/08/10 00:51:34,0.670
2017/08/10 00:51:40,0.585
2017/08/10 00:51:46,0.743
2017/08/10 00:51:51,0.647
2017/08/10 00:51:57,0.590
2017/08/10 00:52:03,0.617
2017/08/10 00:52:08,0.690
2017/08/10 00:52:14,0.644
2017/08/10 00:52:19,0.637
2017/08/10 00:52:25,0.747
2017/08/10 00:52:31,0.646
2017/08/10 00:52:37,0.651
2017/08/10 00:52:43,0.716
2017/08/10 00:52:48,0.621
2017/08/10 00:52:54,0.627
2017/08/10 00:53:00,0.608
2017/08/10 00:53:06,0.623
2017/08/10 00:53:12,0.666
2017/08/10 00:53:18,0.587
2017/08/10 00:53:24,0.740
2017/08/10 00:53:30,0.638
2017/08/10 00:53:36,0.622
2017/08/10 00:53:42,0.763
2017/08/10 00:53:48,0.686
2017/08/10 00:53:54,0.640
2017/08/10 00:54:00,0.624
2017/08/10 00:54:07,0.689
2017/08/10 00:54:13,0.662
2017/08/10 00:54:19,0.677
2017/08/10 00:54:25,0.628
2017/08/10 00:54:31,0.645
2017/08/10 00:54:37,0.580
2017/08/10 00:54:43,0.707
2017/08/10 00:54:49,0.651
2017/08/10 00:54:54,0.725
2017/08/10 00:55:00,0.734
2017/08/10 00:55:06,0.839
2017/08/10 00:55:12,0.637
2017/08/10 00:55:18,0.710
2017/08/10 00:55:24,0.641
2017/08/10 00:55:30,0.754
2017/08/10 00:55:36,0.598
2017/08/10 00:55:42,0.736
2017/08/10 00:55:47,0.704
2017/08/10 00:55:53,0.677
2017/08/10 00:55:59,0.680
2017/08/10 00:56:05,0.659
2017/08/10 00:56:11,0.659
2017/08/10 00:56:17,0.612
2017/08/10 00:56:23,0.656
2017/08/10 00:56:30,0.647
2017/08/10 00:56:36,0.711
2017/08/10 00:56:42,0.673
2017/08/10 00:56:48,0.650
2017/08/10 00:56:55,0.744
2017/08/10 00:57:00,0.675
2017/08/10 00:57:07,0.712
2017/08/10 00:57:13,0.683
2017/08/10 00:57:19,0.588
2017/08/10 00:57:25,0.620
2017/08/10 00:57:31,0.601
2017/08/10 00:57:37,0.663
2017/08/10 00:57:43,0.651
2017/08/10 00:57:49,0.653
2017/08/10 00:57:55,0.689
2017/08/10 00:58:01,0.593
2017/08/10 00:58:07,0.690
2017/08/10 00:58:13,0.694
2017/08/10 00:58:18,0.758
2017/08/10 00:58:24,0.648
2017/08/10 00:58:31,0.645
2017/08/10 00:58:37,0.588
2017/08/10 00:58:43,0.593
2017/08/10 00:58:49,0.657
2017/08/10 00:58:55,0.688
2017/08/10 00:59:00,0.632
2017/08/10 00:59:07,0.792
2017/08/10 00:59:13,0.640
2017/08/10 00:59:19,0.660
2017/08/10 00:59:25,0.777
2017/08/10 00:59:30,0.625
2017/08/10 00:59:36,0.634
2017/08/10 00:59:42,0.671
2017/08/10 00:59:48,0.664
2017/08/10 00:59:54,0.681
2017/08/10 01:00:00,0.650
2017/08/10 01:00:06,0.665
2017/08/10 01:00:12,0.572
2017/08/10 01:00:18,0.677
2017/08/10 01:00:24,0.648
2017/08/10 01:00:30,0.703
2017/08/10 01:00:36,0.661
2017/08/10 01:00:42,0.575
2017/08/10 01:00:49,0.693
2017/08/10 01:00:54,0.622
2017/08/10 01:01:00,0.649
2017/08/10 01:01:06,0.612
2017/08/10 01:01:12,0.712
2017/08/10 01:01:18,0.696
2017/08/10 01:01:24,0.709
2017/08/10 01:01:30,0.650
2017/08/10 01:01:36,0.583
2017/08/10 01:01:42,0.774
2017/08/10 01:01:49,0.607
2017/08/10 01:01:55,0.679
2017/08/10 01:02:01,0.669
2017/08/10 01:02:07,0.692
2017/08/10 01:02:13,0.698
2017/08/10 01:02:19,0.676
2017/08/10 01:02:25,0.723
2017/08/10 01:02:31,0.691
2017/08/10 01:02:38,0.623
2017/08/10 01:02:44,0.667
2017/08/10 01:02:50,0.689
2017/08/10 01:02:57,0.735
2017/08/10 01:03:03,0.666
2017/08/10 01:03:10,0.621
2017/08/10 01:03:16,0.685
2017/08/10 01:03:23,0.722
2017/08/10 01:03:29,0.655
2017/08/10 01:03:35,0.607
2017/08/10 01:03:42,0.651
2017/08/10 01:03:48,0.638
2017/08/10 01:03:55,0.705
2017/08/10 01:04:01,0.713
2017/08/10 01:04:07,0.625
2017/08/10 01:04:13,0.757
2017/08/10 01:04:20,0.709
2017/08/10 01:04:26,0.679
2017/08/10 01:04:32,0.654
2017/08/10 01:04:39,0.588
2017/08/10 01:04:46,0.723
2017/08/10 01:04:52,0.638
2017/08/10 01:04:58,0.631
2017/08/10 01:05:05,0.646
2017/08/10 01:05:11,0.626
2017/08/10 01:05:17,1.34
2017/08/10 01:05:23,0.720
2017/08/10 01:05:29,0.646
2017/08/10 01:05:35,0.683
2017/08/10 01:05:41,0.622
2017/08/10 01:05:47,0.701
2017/08/10 01:05:52,0.645
2017/08/10 01:05:59,0.625
2017/08/10 01:06:05,0.621
2017/08/10 01:06:11,0.742
2017/08/10 01:06:17,0.590
2017/08/10 01:06:23,0.710
2017/08/10 01:06:28,0.709
2017/08/10 01:06:35,0.692
2017/08/10 01:06:41,0.716
2017/08/10 01:06:47,0.674
2017/08/10 01:06:53,0.705
2017/08/10 01:06:59,0.626
2017/08/10 01:07:05,0.645
2017/08/10 01:07:11,0.658
2017/08/10 01:07:17,0.664
2017/08/10 01:07:23,0.586
2017/08/10 01:07:28,0.658
2017/08/10 01:07:34,0.795
2017/08/10 01:07:41,0.619
2017/08/10 01:07:47,0.745
2017/08/10 01:07:53,0.647
2017/08/10 01:07:58,0.666
2017/08/10 01:08:05,0.646
2017/08/10 01:08:11,0.568
2017/08/10 01:08:17,0.602
2017/08/10 01:08:23,0.654
2017/08/10 01:08:29,0.690
2017/08/10 01:08:35,0.668
2017/08/10 01:08:41,0.702
2017/08/10 01:08:47,0.657
2017/08/10 01:08:53,0.650
2017/08/10 01:08:59,0.668
2017/08/10 01:09:05,0.614
2017/08/10 01:09:11,0.652
2017/08/10 01:09:17,0.686
2017/08/10 01:09:23,0.639
2017/08/10 01:09:29,0.580
2017/08/10 01:09:35,0.664
2017/08/10 01:09:41,0.740
2017/08/10 01:09:47,0.617
2017/08/10 01:09:53,0.689
2017/08/10 01:09:59,0.676
2017/08/10 01:10:05,0.742
2017/08/10 01:10:11,0.627
2017/08/10 01:10:17,0.649
2017/08/10 01:10:23,0.706
2017/08/10 01:10:29,0.714
2017/08/10 01:10:35,0.742
2017/08/10 01:10:41,0.673
2017/08/10 01:10:47,0.781
2017/08/10 01:10:53,0.590
2017/08/10 01:10:58,0.657
2017/08/10 01:11:04,0.652
2017/08/10 01:11:10,0.688
2017/08/10 01:11:16,0.635
2017/08/10 01:11:22,0.633
2017/08/10 01:11:28,0.732
2017/08/10 01:11:35,0.651
2017/08/10 01:11:41,0.605
2017/08/10 01:11:47,0.637
2017/08/10 01:11:54,0.613
2017/08/10 01:12:00,0.681
2017/08/10 01:12:06,0.715
2017/08/10 01:12:12,0.641
2017/08/10 01:12:19,0.710
2017/08/10 01:12:25,0.703
2017/08/10 01:12:31,0.671
2017/08/10 01:12:38,0.662
2017/08/10 01:12:44,0.663
2017/08/10 01:12:50,0.623
2017/08/10 01:12:57,0.693
2017/08/10 01:13:04,0.583
2017/08/10 01:13:11,0.754
2017/08/10 01:13:17,0.726
2017/08/10 01:13:23,0.638
2017/08/10 01:13:30,0.680
2017/08/10 01:13:37,0.785
2017/08/10 01:13:43,0.666
2017/08/10 01:13:50,0.717
2017/08/10 01:13:56,0.681
2017/08/10 01:14:02,0.644
2017/08/10 01:14:09,0.592
2017/08/10 01:14:16,0.706
2017/08/10 01:14:22,0.682
2017/08/10 01:14:28,0.668
2017/08/10 01:14:34,0.696
2017/08/10 01:14:40,0.621
2017/08/10 01:14:47,0.597
2017/08/10 01:14:53,0.673
2017/08/10 01:14:59,0.628
2017/08/10 01:15:05,0.662
2017/08/10 01:15:11,0.701
2017/08/10 01:15:19,0.633
2017/08/10 01:15:26,0.737
2017/08/10 01:15:33,0.716
2017/08/10 01:15:39,0.657
2017/08/10 01:15:46,0.655
2017/08/10 01:15:52,0.706
2017/08/10 01:15:58,0.760
2017/08/10 01:16:04,0.643
2017/08/10 01:16:10,0.571
2017/08/10 01:16:16,0.689
2017/08/10 01:16:23,0.675
2017/08/10 01:16:30,0.682
2017/08/10 01:16:35,0.607
2017/08/10 01:16:41,0.635
2017/08/10 01:16:48,0.713
2017/08/10 01:16:54,0.687
2017/08/10 01:16:59,0.676
2017/08/10 01:17:06,0.678
2017/08/10 01:17:12,0.738
2017/08/10 01:17:19,0.656
2017/08/10 01:17:24,0.538
2017/08/10 01:17:30,0.703
2017/08/10 01:17:36,0.632
2017/08/10 01:17:43,0.628
2017/08/10 01:17:49,0.702
2017/08/10 01:17:55,0.753
2017/08/10 01:18:02,0.658
2017/08/10 01:18:08,0.786
2017/08/10 01:18:15,0.681
2017/08/10 01:18:23,0.698
2017/08/10 01:18:31,0.627
2017/08/10 01:18:37,0.645
2017/08/10 01:18:43,0.604
2017/08/10 01:18:50,0.674
2017/08/10 01:18:56,0.668
2017/08/10 01:19:02,0.632
2017/08/10 01:19:09,0.573
2017/08/10 01:19:15,0.608
2017/08/10 01:19:21,0.621
2017/08/10 01:19:27,0.662
2017/08/10 01:19:33,0.665
2017/08/10 01:19:40,0.633
2017/08/10 01:19:46,0.602
2017/08/10 01:19:52,0.597
2017/08/10 01:19:58,0.668
2017/08/10 01:20:04,0.714
2017/08/10 01:20:10,0.687
2017/08/10 01:20:16,0.595
2017/08/10 01:20:22,0.781
2017/08/10 01:20:28,0.671
2017/08/10 01:20:34,0.735
2017/08/10 01:20:40,0.683
2017/08/10 01:20:47,0.663
2017/08/10 01:20:53,0.675
2017/08/10 01:21:01,0.630
2017/08/10 01:21:07,0.682
2017/08/10 01:21:13,0.646
2017/08/10 01:21:20,0.705
2017/08/10 01:21:25,0.633
2017/08/10 01:21:31,0.640
2017/08/10 01:21:38,0.734
2017/08/10 01:21:43,0.674
2017/08/10 01:21:50,0.653
2017/08/10 01:21:57,0.684
2017/08/10 01:22:03,0.643
2017/08/10 01:22:10,0.606
2017/08/10 01:22:16,0.604
2017/08/10 01:22:23,0.629
2017/08/10 01:22:29,0.576
2017/08/10 01:22:36,0.706
2017/08/10 01:22:42,0.679
2017/08/10 01:22:49,0.630
2017/08/10 01:22:56,0.605
2017/08/10 01:23:02,0.609
2017/08/10 01:23:09,0.650
2017/08/10 01:23:15,0.739
2017/08/10 01:23:22,0.639
2017/08/10 01:23:28,0.665
2017/08/10 01:23:34,0.636
2017/08/10 01:23:40,0.597
2017/08/10 01:23:47,0.696
2017/08/10 01:23:53,0.807
2017/08/10 01:24:00,0.652
2017/08/10 01:24:06,0.646
2017/08/10 01:24:12,0.658
2017/08/10 01:24:18,0.622
2017/08/10 01:24:24,0.655
2017/08/10 01:24:31,0.648
2017/08/10 01:24:36,0.670
2017/08/10 01:24:42,0.562
2017/08/10 01:24:48,0.661
2017/08/10 01:24:54,0.617
2017/08/10 01:25:00,0.679
2017/08/10 01:25:06,0.706
2017/08/10 01:25:12,0.635
2017/08/10 01:25:18,0.594
2017/08/10 01:25:25,0.690
2017/08/10 01:25:31,0.704
2017/08/10 01:25:36,0.619
